market_id,match,question,prob_pct,source,confidence
9eabe9c0-6ec7-4702-8540-04ee755c323c,New Zealand vs BEL,Will New Zealand have 2 or more shots on target in the second half?,85,teamstat:sot,med
37014a9f-5ab2-43f5-baa4-6bd2dbc1bd97,New Zealand vs BEL,Will both teams score AND the match have 3 or more total goals?,44,poisson:joint,high
6c1ae3e9-01e0-436a-b4ee-55bd54171708,New Zealand vs BEL,Will Belgium receive at least 1 card in the second half?,43,teamstat:cards,med
9282f983-7e74-48c2-ae92-64d972164a32,New Zealand vs BEL,Will New Zealand commit more fouls than Belgium?,46,teamstat:fouls,med
66ed62a5-c4f6-4938-9287-e17c2743ca64,New Zealand vs BEL,Will Youri Tielemans have at least 1 shot on target?,46,est:player-sot,med
84aaece6-6111-4a5a-a77a-a97f9ff13afe,New Zealand vs BEL,Will Belgium have 4 or more shots on target?,63,teamstat:sot,med
0a58473c-5d91-405d-bc16-cb2de57a9a0c,New Zealand vs BEL,"At halftime, will both teams have at least 1 shot on target?",88,teamstat:both-sot,med
ee0f2ad4-846e-43ca-8166-01593619dd44,New Zealand vs BEL,Will Belgium score in the second half?,72,poisson:2H-score,high
0e3f5b26-a800-414a-8c74-d3056ea293c0,CRO vs GHA,Will Croatia win the match?,58,sharp:moneyline,high
2e61a108-671a-4024-b421-aa67e7b8105d,CRO vs GHA,Will Antoine Semenyo have at least 1 shot on target?,46,est:player-sot,med
43ae8180-e10c-418d-89ab-e5a42e58d702,CRO vs GHA,Will Croatia have 6 or more shots on target?,45,teamstat:sot,med
6a29d849-2b3f-4a64-b2b6-3f034b2a5b2b,CRO vs GHA,Will there be 9 or more total corner kicks?,45,teamstat:corners-total,med
c499a3e6-92f2-4b44-bac2-751ec61acf56,CRO vs GHA,Will Croatia score in the second half?,59,poisson:2H-score,high
3555d723-0ef3-4c1a-86c4-b9bccc02d650,CRO vs GHA,"At halftime, will Croatia be winning?",43,poisson:1H-winning,high
33e7f75a-cc38-4762-86f1-32fc2fb975cc,CRO vs GHA,Will Ghana be caught offside 2 or more times?,40,teamstat:offsides,med
9c41d950-c256-43af-80db-076ed84dc567,CRO vs GHA,Will a penalty kick be awarded OR a red card be shown in the match?,37,heuristic:pen-or-red,low
bb1836ef-4d8b-4360-8482-e474be117aec,CRO vs GHA,Will Luka Sučić have at least 1 shot on target in the second half?,50,est:player-sot,med
ccbcf840-6275-4403-8791-02c64bdd1893,CRO vs GHA,Will there be 4 or more total shots on target in the second half?,88,teamstat:sot-total,med
6c63350c-f662-44bb-b914-406c60ad3d0c,PAN vs ENG,Will Harry Kane have at least 1 shot on target?,46,est:player-sot,med
aad59e42-0d36-4261-aa3f-8e95a96fcd47,PAN vs ENG,Will José Fajardo have at least 1 shot on target?,46,est:player-sot,med
91d86b83-bac0-49dd-ba31-bbde0983c2d2,PAN vs ENG,Will there be 5 or more total corner kicks in the second half?,77,teamstat:corners-total,med
b394df3c-cd76-4d91-a9e6-d654162adab2,PAN vs ENG,Will the match have 3 or more total goals?,84,poisson:totals,high
d793a499-ddd9-4eab-8c07-4be160366653,PAN vs ENG,"At halftime, will the match be tied?",20,poisson:1H,high
00f8764b-b25b-4da2-8b8b-2a0e53eede10,PAN vs ENG,Will Panama score at least 1 goal?,44,poisson:team-score,high
97a01954-750b-4bfb-8269-ad7e48dec873,PAN vs ENG,Will Panama commit more fouls than England?,73,teamstat:fouls,med
6913dd4d-f020-4955-b562-c9c5458a32f0,PAN vs ENG,Will there be 4 or more total shots on target in the second half?,88,teamstat:sot-total,med
b3b81826-7b60-468a-b71e-43838587f0d7,PAN vs ENG,Will Panama score the first goal of the game and England score in the second half?,87,poisson:2H-score,high
90b29cc0-7b7a-4aed-8703-b91967fe6225,PAN vs ENG,Will a penalty kick be awarded OR a red card be shown?,37,heuristic:pen-or-red,low
2392f003-e56a-4289-a3b1-b07e7de291b2,COD vs UZB,Will both teams score AND the match have 3 or more total goals?,38,poisson:joint,high
3f4a50eb-7a9a-4eba-b913-f3bb14d64ee7,COD vs UZB,Will a penalty kick be awarded OR a red card be shown?,37,heuristic:pen-or-red,low
bb825e94-a0a4-4ea9-a7f3-9835ecf3bca8,COD vs UZB,Will Uzbekistan have more shots on target than DR Congo in the second half?,37,teamstat:sot-2H,med
cf17a41d-37e3-4979-82aa-81934ce7b121,COD vs UZB,Will Eldor Shomurodov have at least 1 shot on target in the second half?,50,est:player-sot,med
12f8261f-89b4-4c59-ab7b-4cea700478a1,COD vs UZB,Will Uzbekistan commit more fouls than DR Congo?,43,teamstat:fouls,med
2a93e720-962b-43d9-a6de-c595fdf29a0d,COD vs UZB,Will Uzbekistan be caught offside 2 or more times?,41,teamstat:offsides,med
57a0208a-b784-4663-aca6-047aadc0fc4b,COD vs UZB,Will both teams have at least 1 shot on target in the second half?,79,teamstat:both-sot-2H,med
41bdce13-bfca-4c36-a0bb-12ad94b54db8,COD vs UZB,Will DR Congo win the match?,43,sharp:moneyline,high
f3962b11-d359-4295-8efb-b9a55c574d3b,COD vs UZB,Will Cédric Bakambu score or assist a goal (excluding own goals)?,32,est:player-goal,low
b7328c17-3a9c-49fe-a9a0-1eceed96a03a,COD vs UZB,Will Uzbekistan have 5 or more corner kicks?,38,teamstat:corners,med
c52cb04a-6fdc-41ce-be3a-e52331e876e4,COL vs POR,Will Gonçalo Ramos have at least 1 shot on target?,46,est:player-sot,med
9f7c76ed-e5f2-459b-af43-29e03299257b,COL vs POR,Will Colombia be caught offside 2 or more times?,46,teamstat:offsides,med
c48e143a-ce01-4977-9b79-98077a2e04bc,COL vs POR,"In the second half, will Colombia have more shots on target than Portugal?",39,teamstat:sot-2H,med
de87022c-d94b-41cc-84c9-096f933d5929,COL vs POR,Will a penalty kick be awarded OR a red card be shown?,37,heuristic:pen-or-red,low
3b9f27bf-b9ca-4604-9112-ef8e99dfbe36,COL vs POR,Will both teams score AND the match have 3 or more total goals?,27,poisson:joint,high
9abcb31a-2213-49d2-a515-43b9cc9a71ab,COL vs POR,Will Colombia win the match?,12,sharp:moneyline,high
eb47fe91-b920-4acf-9c5a-1009ed7cb33a,COL vs POR,Will Colombia have 4 or more shots on target?,57,teamstat:sot,med
c703d31f-77ab-4190-8666-7b334aa1bec8,COL vs POR,Will Portugal have 4 or more shots on target?,63,teamstat:sot,med
c5fada39-248b-4118-ae3e-4e6af345fa96,COL vs POR,Will there be 5 or more total corner kicks in the second half?,88,teamstat:corners-total,med
7e371206-e93a-437d-9a4a-a5451e44012e,COL vs POR,Will Luis Díaz score a goal (excluding own goals)?,24,est:player-goal,low
89051d35-6048-480e-a2f7-925ac9346337,ALG vs AUT,Will Algeria commit more fouls than Austria?,27,teamstat:fouls,med
4e2fd55d-652b-4fb5-9375-31e382bada1c,ALG vs AUT,Will Austria have more shots on target than Algeria in the second half?,46,teamstat:sot-2H,med
e7e494aa-0978-4c61-a66e-91876ab893cb,ALG vs AUT,Will Austria score the first goal of the second half?,41,poisson:2H-first,med
37f1e3ff-3bb5-41e3-b1d3-cf9bf02eefa0,ALG vs AUT,Will Austria score more goals than Algeria in the second half?,37,poisson:2H-goals,med
11105aab-6512-426a-8398-c59c4b8ba8e4,ALG vs AUT,Will Austria receive more cards than Algeria?,41,teamstat:cards,med
3d4d7f4a-ad8a-43f4-a5a6-f777e18c7c76,ALG vs AUT,Will Algeria win the match?,29,sharp:moneyline,high
65e32b43-e8cc-4a03-9e13-378ab6b950b6,ALG vs AUT,Will there be 9 or more total corner kicks?,65,teamstat:corners-total,med
a42becae-4a32-411a-904a-813bb1a2af6b,ALG vs AUT,Will Austria have 5 or more shots on target?,43,teamstat:sot,med
0689d420-b2dc-4ad5-bcf7-4f62a43ae956,ALG vs AUT,Will Marcel Sabitzer have at least 1 shot on target?,46,est:player-sot,med
ddb88604-c5b2-41e4-b54c-3a6251ca225a,ALG vs AUT,Will Algeria have 3 or more shots on target?,69,teamstat:sot,med
89a055ad-c0e0-4d32-81d3-a697e201d01e,JOR vs ARG,Will Argentina have at least 1 corner kick in the first half?,86,teamstat:corners-1H,med
9737e196-a037-4bc7-94c7-6afe9ac69463,JOR vs ARG,Will Jordan be caught offside 2 or more times?,44,teamstat:offsides,med
e71cc4d9-cfb2-42d6-a795-93c0ca645882,JOR vs ARG,Will Jordan commit more fouls than Argentina?,55,teamstat:fouls,med
36d135a4-2db4-4702-a4f3-e020206a4d9f,JOR vs ARG,Will Argentina have more shots on target than Jordan in the second half?,62,teamstat:sot-2H,med
64167c13-32d0-4b61-bd0b-f54a331f3336,JOR vs ARG,Will a penalty kick be awarded OR a red card be shown in the match?,37,heuristic:pen-or-red,low
eaf3a69b-22c2-43f1-bde5-80dc167fd331,JOR vs ARG,Will Jordan score at least 1 goal?,32,poisson:team-score,high
3d98c4bc-7429-44d1-ba22-f94b9e89a24f,JOR vs ARG,Will the match have 2 or fewer total goals?,20,poisson:totals,high
d246bfc5-f14e-4de2-939f-27d25176efec,JOR vs ARG,Will Jordan score in the second half?,21,poisson:2H-score,high
265b0dde-79a3-477b-a989-e86a1bf2b530,JOR vs ARG,Will Mousa Al-Taamari score or assist a goal (excluding own goals)?,,unparsed,low
db40a747-94d5-4120-9399-19b8a549c95e,JOR vs ARG,Will Argentina have 6 or more shots on target?,55,teamstat:sot,med
de21e828-24f0-4378-b95d-c64932778c89,RSA vs CAN,Will a substitute score a goal in regulation (90 minutes + stoppage time)?,24,est:player-goal,low
3c1fd51d-483c-45ac-bfeb-403b3a4d5ea0,RSA vs CAN,Will a goal be scored before the first hydration break?,,no match lambdas,low
a51434a4-c066-44b5-a0bd-e6126281cbd6,RSA vs CAN,"Will a card be shown after the second hydration break, including any extra time?",,no match lambdas,low
2e4393e0-3948-4f76-8a2d-f2197c6a3e55,RSA vs CAN,Will both teams score in regulation (90 minutes + stoppage time)?,,no match lambdas,low
b4734ea2-4c43-4e7f-8bf3-f57573fcb298,RSA vs CAN,Will either team be ruled offside before the first hydration break?,,no match lambdas,low
5a6436d4-afe8-4c0f-9647-946022d213cb,RSA vs CAN,Will there be 9 or more total corner kicks in regulation (90 minutes + stoppage time)?,,no match lambdas,low
941946fe-a6fb-4d99-a5dc-84763651ce6c,RSA vs CAN,Will Iqraam Rayners have at least 1 shot on target in regulation (90 minutes + stoppage time)?,46,est:player-sot,med
bbe03969-b5d0-4eac-87b6-e1cab878ff69,RSA vs CAN,Will there be 4 or more total cards shown in regulation (90 minutes + stoppage time)?,,no match lambdas,low
d03dc02d-b7c2-4978-9e92-4c29102843d0,RSA vs CAN,Will Cyle Larin score a goal (excluding own goals) in regulation (90 minutes + stoppage time)?,24,est:player-goal,low
be7f5812-cf65-4b9c-87a3-f1b898922f22,RSA vs CAN,Will any player score more than 1 goal (excluding own goals) in regulation (90 minutes + stoppage time)?,,no match lambdas,low
51fc6eca-3437-41ba-8383-0c60a2001ed7,RSA vs CAN,"Will the second half produce more goals than the first half in regulation (90 minutes + stoppage time), excluding extra time?",,no match lambdas,low
14da2f89-aab8-4906-9d34-2bb72525beab,RSA vs CAN,Will a penalty kick be awarded during regulation (90 minutes + stoppage time)?,,no match lambdas,low
a1700706-dbc0-4e3f-877d-9d27c0842619,RSA vs CAN,Will South Africa advance to the Round of 16?,,no match lambdas,low
4fca9b8a-3c1f-41a8-ade6-fecd21f90469,RSA vs CAN,Will Canada be ahead at halftime?,,no match lambdas,low
2df5fdab-7006-4846-ab13-f8794ca1712b,RSA vs CAN,Will regulation (90 minutes + stoppage time) end in a tie?,,no match lambdas,low
49592da9-150b-4d40-952f-3e94bc26b7b1,BRA vs JPN,Will there be 4 or more total cards shown in regulation (90 minutes + stoppage time)?,,no match lambdas,low
a531db10-7818-4d91-8a98-514422e3730d,BRA vs JPN,Will there be 9 or more total corner kicks in regulation (90 minutes + stoppage time)?,,no match lambdas,low
77497fb4-5218-40c7-b169-42b05986fee4,BRA vs JPN,Will Japan advance to the Round of 16?,,no match lambdas,low
733db4af-c080-42a3-b8a2-88006fcf258c,BRA vs JPN,Will any player record 2 or more shots on target in regulation (90 minutes + stoppage time)?,,no match lambdas,low
067d8bf5-d887-4f25-af85-7b5eb84c3bf8,BRA vs JPN,Will there be 8 or more total shots on target in regulation (90 minutes + stoppage time)?,,no match lambdas,low
3e091acb-adfd-492c-b100-c198187f314b,BRA vs JPN,Will Brazil score 2 or more goals in regulation (90 minutes + stoppage time)?,,no match lambdas,low
e5e02948-b83e-42b5-9c13-7673296d17a5,BRA vs JPN,Will regulation (90 minutes + stoppage time) end in a tie?,,no match lambdas,low
ac73a683-1d0e-468b-8d45-366ef53f406d,BRA vs JPN,Will Ayase Ueda have at least 1 shot on target in regulation (90 minutes + stoppage time)?,46,est:player-sot,med
0953f2d2-5007-4a63-a78d-3fa3528152fe,BRA vs JPN,Will Brazil score in both halves of regulation (90 minutes + stoppage time)?,,no match lambdas,low
f2bfaced-5b9a-49cf-b2d7-8380e6b28b87,BRA vs JPN,Will the match have 3 or more total goals in regulation (90 minutes + stoppage time)?,,no match lambdas,low
b20d1c90-f33e-420e-aadf-ddcd1bc4c00b,BRA vs JPN,Will either team be ruled offside before the first hydration break?,,no match lambdas,low
4722a4c3-3307-4622-a181-f52104002127,BRA vs JPN,Will any player score more than 1 goal (excluding own goals) in regulation (90 minutes + stoppage time)?,,no match lambdas,low
f0f5a685-09bc-41af-8cbd-052ef2160eec,BRA vs JPN,Will Matheus Cunha score a goal (excluding own goals) in regulation (90 minutes + stoppage time)?,24,est:player-goal,low
ed216ed3-aa9b-4e88-b2b9-97c7d3948049,BRA vs JPN,Will a substitute score a goal in regulation (90 minutes + stoppage time)?,24,est:player-goal,low
d5e59d26-8385-4ce9-8e6f-54002684bcc7,BRA vs JPN,Will a goal be scored before the first hydration break?,,no match lambdas,low
514339d2-4bff-4a1a-8179-fe2db31ea0d1,NED vs MAR,Will the Netherlands score the first goal of the match?,,no match lambdas,low
062c31bc-0238-4013-b35b-8384b379e4fe,NED vs MAR,Will a penalty kick be awarded during regulation (90 minutes + stoppage time)?,,no match lambdas,low
f458c7f3-24c5-4dbf-a1df-60d837531c93,NED vs MAR,Will the first half produce 2 or more goals?,,no match lambdas,low
05641d62-555b-464a-a9e8-e5d28a2a0ca3,NED vs MAR,Will both teams receive at least one card in regulation (90 minutes + stoppage time)?,,no match lambdas,low
fdd404ac-e7e5-4d37-88ff-8d46b5ea7cae,NED vs MAR,Will both teams score in regulation (90 minutes + stoppage time)?,,no match lambdas,low
59dacfcf-0b10-4410-9d24-2b47338ff14d,NED vs MAR,Will Ismael Saibari score or assist a goal (excluding own goals) in regulation (90 minutes + stoppage time)?,32,est:player-goal,low
77882c82-5e2e-4f62-85c0-1d4ec6e8a57a,NED vs MAR,Will the Netherlands win in regulation (90 minutes + stoppage time)?,,no match lambdas,low
e2475183-83cb-450c-9efc-e5cd5b7cff89,NED vs MAR,Will the Netherlands have more corner kicks than Morocco in regulation (90 minutes + stoppage time)?,,no match lambdas,low
293056e9-c86b-4321-8785-cb50cc6948c1,NED vs MAR,Will Brian Brobbey have 2 or more shots on target in regulation (90 minutes + stoppage time)?,,no match lambdas,low
4f4353f0-b04f-4bd0-a023-78842bee2082,NED vs MAR,"Will the second half produce more goals than the first half in regulation (90 minutes + stoppage time), excluding extra time?",,no match lambdas,low
44864aa9-102e-4d73-b9ab-cd6578e1c5c0,NED vs MAR,Will a red card be shown in the match?,,no match lambdas,low
ac83b045-8087-4714-ad35-cf023f8abd95,NED vs MAR,Will a goal be scored after the second hydration break?,,no match lambdas,low
fa4f3ba6-00e9-4aa9-bab2-62d48abe22db,NED vs MAR,Will a goal be scored in first-half stoppage time?,,no match lambdas,low
828c676e-4bf6-4bdb-9517-aef2d6885a5b,NED vs MAR,"Will a card be shown after the second hydration break, including any extra time?",,no match lambdas,low
4ef5859b-4496-4acb-afa5-06cc7b90f31c,NED vs MAR,Will Morocco be ahead at halftime?,,no match lambdas,low
001cdb6c-ef79-44f5-aa21-4e5298d099ab,USA vs BIH,Will a penalty kick be awarded OR a red card be shown in regulation (90 minutes + stoppage time)?,,no match lambdas,low
61587b7b-05b3-4213-b521-d0162977620b,USA vs BIH,Will a goal be scored in second-half stoppage time?,,no match lambdas,low
ced80060-58e1-426a-be44-e4e9c21d2cee,USA vs BIH,Will 2 or more corner kicks be taken before the first hydration break?,,no match lambdas,low
860a1474-3bb3-4d06-b9e2-ab291e239dc4,USA vs BIH,Will the United States have 6 or more corner kicks in regulation (90 minutes + stoppage time)?,,no match lambdas,low
d6008186-be02-46a0-8f3c-36a92b90b74f,USA vs BIH,Will a substitution be made before halftime?,,no match lambdas,low
619b26a6-2562-4bec-9f98-b7f7f40971b9,USA vs BIH,Will there be 5 or more total cards shown in regulation (90 minutes + stoppage time)?,,no match lambdas,low
c64a7514-26e5-414b-b383-5c99bf06dc3f,USA vs BIH,Will the United States have 6 or more shots on target in regulation (90 minutes + stoppage time)?,,no match lambdas,low
4ad0956e-dd6c-40d0-9762-fd8d96bb83e4,USA vs BIH,Will there be 22 or more total shots (on and off target) in regulation (90 minutes + stoppage time)?,,no match lambdas,low
f96b7297-29cc-4caa-bf00-2fe5fa5dff36,USA vs BIH,Will a card be shown in the first half?,,no match lambdas,low
cf910072-29cf-45f6-bd67-d04d47115ecd,USA vs BIH,Will Ermedin Demirović have at least 1 shot on target in regulation (90 minutes + stoppage time)?,46,est:player-sot,med
0841ea27-cfc2-48f2-ab22-c459b89b2bcb,USA vs BIH,Will there be 4 or more offside calls in regulation (90 minutes + stoppage time)?,,no match lambdas,low
060bce76-0a84-477f-ba6f-c421a1ee53bd,USA vs BIH,Will the match have 2 or fewer total goals in regulation (90 minutes + stoppage time)?,,no match lambdas,low
684e0f33-1bb7-42ad-ada3-d56bf1a34610,USA vs BIH,Will Folarin Balogun score a goal (excluding own goals) in regulation (90 minutes + stoppage time)?,24,est:player-goal,low
99dde047-6147-4d00-9e29-8b482e7b81f8,USA vs BIH,Will Bosnia and Herzegovina receive more cards than the United States in regulation (90 minutes + stoppage time)?,,no match lambdas,low
4c29ab08-ca3d-470b-97d0-a2815d0ea076,USA vs BIH,Will the United States win by 2 or more goals in regulation (90 minutes + stoppage time)?,,no match lambdas,low
