team,team_id,alpha,delta,net_rating
Rwanda,162,-0.1658865914890714,-0.2711370583410257,0.1052504668519543
Kenya,103,0.05387135543442922,-0.04800024656563847,0.10187160200006769
Thailand,197,0.06393794091656357,0.03753514424665216,0.10147308516321574
New Caledonia,137,-0.4609566771190575,0.5485262627560944,0.08756958563703687
Saint Lucia,164,-0.6618608614145542,0.7471336522451256,0.08527279083057138
Yemen,216,-0.2802754458394752,0.3636612386489867,0.08338579280951147
Burundi,34,0.042715174582205556,0.02816537312010299,0.07088054770230855
Kazakhstan,102,0.04895062090884271,0.02060144926300059,0.0695520701718433
Cyprus,51,-0.027519997261412056,0.0863341994328004,0.05881420217138834
Antigua and Barbuda,8,-0.8590227066860622,0.9137444879383181,0.05472178125225591
French Guiana,70,-0.21571064310485824,0.2703142701067226,0.05460362700186436
Sierra Leone,175,0.005110397752223112,-0.04801329035861429,0.053123688110837404
Namibia,134,-0.06798185912546505,-0.11576088496650816,0.04777902584104311
Sudan,187,-0.15533682452130568,-0.18405179664520072,0.02871497212389504
Luxembourg,115,-0.05831119294994498,-0.0851187118999426,0.026807518949997625
Cuba,49,-0.2678037057417348,0.2902666782144842,0.02246297247274942
Seychelles,174,-0.9959381835531003,1.0183516298671245,0.0224134463140242
Estonia,63,0.007556474206459541,0.013967947045644854,0.021524421252104395
Ethiopia,65,-0.04278023973740172,0.06398612301340817,0.02120588327600645
Guam,80,-1.194411287884302,1.1944103341293089,-9.53754993204825e-7
Mauritania,124,-0.20718947012115618,-0.20350918067405083,-0.003680289447105356
Faroe Islands,66,-0.10030466936693022,-0.09055389160960776,-0.009750777757322457
Moldova,127,-0.2737462396458011,0.25275423593423885,-0.020992003711562235
Vietnam,214,-0.027764795430722487,-0.0029605879516653734,-0.024804207479057115
Belize,21,-0.6742701110970519,0.6464976346165675,-0.02777247648048442
Malta,122,-0.239061337046029,0.20833109751043524,-0.030730239535593756
Martinique,123,-0.17229164839006006,0.1384705677465181,-0.03382108064354197
Guadeloupe,79,-0.23973439813653974,0.20140640800488752,-0.03832799013165222
Latvia,108,-0.09545014444441953,-0.0475896818827329,-0.04786046256168663
Eswatini,64,-0.262614201503703,0.2100274235410712,-0.05258677796263181
Cayman Islands,39,-1.1808210996958246,1.1266037969094063,-0.05421730278641834
Nicaragua,139,-0.1439573801162273,0.08936854403098622,-0.05458883608524108
Guinea-Bissau,84,-0.16114463368655582,-0.09547280048153153,-0.06567183320502429
Dominica,55,-0.8480413055121667,0.7797462394910494,-0.06829506602111735
Azerbaijan,14,-0.07659914548391733,-0.0052741557530213,-0.07132498973089603
Liberia,111,-0.1043190446224227,0.024940469406590275,-0.07937857521583241
Lebanon,109,-0.2931070051645593,-0.2110930782483812,-0.08201392691617809
El Salvador,60,-0.2444352984313342,-0.15960107265747464,-0.08483422577385957
Tajikistan,195,-0.11180108777020717,4.76573599338315e-4,-0.11132451417086886
United States Virgin Islands,209,-1.5363816578544054,1.4197318629113451,-0.11664979494306027
Malawi,118,-0.2633277435788796,-0.13496004759382094,-0.12836769598505868
Macau,116,-1.4190102995655873,1.2903094689018861,-0.1287008306637012
South Sudan,184,-0.46488050331322417,0.3218460711753225,-0.14303443213790168
Hong Kong,88,-0.4660833221462076,0.3152902249182899,-0.15079309722791773
Anguilla,7,-1.7639497811600773,1.6093804850529967,-0.1545692961070806
Gibraltar,76,-0.7357447388089974,0.5797509559220521,-0.15599378288694532
Botswana,28,-0.20038679618968464,-0.01643767977338802,-0.1839491164162966
Mauritius,125,-0.5727904902746352,0.38238084170462383,-0.19040964857001141
Guernsey,82,-0.28662662494103075,-0.07063951349027825,-0.2159871114507525
Bangladesh,17,-0.9876876315241425,0.7598240240251584,-0.22786360749898416
Tahiti,193,-0.8308770462983798,0.6026489598039145,-0.22822808649446524
Lithuania,114,-0.26479270248347186,0.027990937280440182,-0.23680176520303167
Mongolia,128,-1.1232842990805105,0.882575195365034,-0.2407091037154765
Afghanistan,2,-0.7545759457379271,0.4866698272442237,-0.2679061184937034
Abkhazia,1,-0.3389115614220625,0.012643043297985952,-0.3262685181240766
Chad,41,-0.5945243918353238,0.2673111072397928,-0.327213284595531
Sri Lanka,186,-1.1408636832236916,0.8124048222386807,-0.32845886098501087
India,91,-0.483776876396557,0.1500777213177244,-0.3336991550788326
Pakistan,148,-1.2029716966320059,0.8669801841227224,-0.3359915125092835
Nepal,135,-0.9842394353216195,0.6464122358232591,-0.3378271994983604
Lesotho,110,-0.3646500851843674,0.012271796333947923,-0.3523782888504195
Somalia,181,-0.7004847058427125,0.3083046550885347,-0.3921800507541778
San Marino,168,-1.2510314911184923,0.8408897490662376,-0.41014174205225473
Liechtenstein,113,-1.2232511548384335,0.5332400703590849,-0.6900110844793486
Andorra,5,-0.8212017357118503,0.08753517092628739,-0.7336665647855629
