Date,Time,HomeTeam,AwayTeam,HomeGoals,AwayGoals,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365H,B365D,B365A,PSH,PSD,PSA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,season,country,Div,GoalDiff,Result,odds_H,odds_D,odds_A,raw_sum,overround,p_H_mkt,p_D_mkt,p_A_mkt,sigma,mu_mkt,ph_bin,mu_model
2023-08-12,,Sheffield United,Crystal Palace,0.0,1.0,,0.0,0.0,,8.0,24.0,1.0,8.0,18.0,11.0,5.0,5.0,3.0,0.0,0.0,0.0,3.6,3.2,2.15,3.98,3.22,2.17,4.0,3.28,2.23,3.81,3.16,2.16,3.0,3.3,2.38,3.28,3.22,2.43,2.5,1.53,2.65,1.57,0.25,2.1,1.83,2.12,1.86,2023-24,england,E0,-1.0,A,3.98,3.22,2.17,1.0226447807057728,0.0226447807057728,0.2456926257753273,0.3036821896229201,0.4506251846017525,1.8922348486791385,-0.5336341303792167,<30%,-1.3789750328515098
2023-08-12,,Newcastle,Aston Villa,5.0,1.0,,2.0,1.0,,17.0,16.0,13.0,6.0,12.0,17.0,6.0,5.0,4.0,4.0,0.0,0.0,1.62,4.0,5.25,1.68,4.2,5.29,1.71,4.3,5.64,1.65,4.14,5.17,1.75,3.75,4.6,1.77,3.92,4.77,1.67,2.2,1.73,2.34,-0.75,1.84,2.09,1.87,2.13,2023-24,england,E0,4.0,H,1.68,4.2,5.29,1.02236925015753,0.0223692501575298,0.5822143957737178,0.2328857583094871,0.1848998459167951,1.8922348486791385,1.0449018660028024,50-60%,0.521024967148489
2023-08-12,,Coventry,Middlesbrough,3.0,0.0,,1.0,0.0,,12.0,14.0,5.0,2.0,5.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,2.38,3.3,3.0,2.41,3.46,3.09,2.44,3.48,3.1,2.38,3.37,2.98,2.38,3.3,3.0,2.45,3.45,3.04,1.95,1.9,2.04,2.03,-0.25,2.09,1.81,2.12,1.84,2023-24,england,E1,3.0,H,2.41,3.46,3.09,1.0275796958458177,0.0275796958458176,0.4038010492164868,0.281260268384894,0.3149386823986192,1.629962937814473,0.194274327145377,40-50%,0.32429110105580616
2023-08-12,,Birmingham,Leeds,1.0,0.0,,0.0,0.0,,10.0,7.0,2.0,1.0,13.0,10.0,7.0,4.0,1.0,2.0,0.0,0.0,3.3,3.3,2.25,3.37,3.3,2.34,3.58,3.5,2.34,3.29,3.29,2.26,3.3,3.5,2.15,3.43,3.59,2.19,2.2,1.67,2.24,1.89,0.25,1.9,2.0,1.98,2.02,2023-24,england,E1,1.0,H,3.37,3.3,2.34,1.0271166354252408,0.0271166354252407,0.2889018586693005,0.2950300799138008,0.4160680614168986,1.629962937814473,-0.2808694669037959,<30%,-0.8215422322775279
2023-08-12,,Cardiff,QPR,1.0,2.0,,0.0,1.0,,15.0,7.0,4.0,3.0,8.0,13.0,13.0,7.0,2.0,2.0,0.0,0.0,1.85,3.75,4.0,1.91,3.64,4.32,1.93,3.85,4.4,1.88,3.56,4.13,1.95,3.6,3.75,2.0,3.58,4.01,2.1,1.73,2.24,1.8,-0.5,1.91,1.99,1.94,2.01,2023-24,england,E1,-1.0,A,1.91,3.64,4.32,1.02976696563084,0.0297669656308399,0.508425912753327,0.266783926746938,0.2247901604997348,1.629962937814473,0.6334338188309621,50-60%,0.15762443438914042
2023-08-12,,Huddersfield,Leicester,0.0,1.0,,0.0,0.0,,13.0,17.0,3.0,6.0,15.0,8.0,5.0,4.0,1.0,4.0,0.0,0.0,3.8,3.8,1.91,4.02,3.76,1.94,4.25,3.87,1.98,3.89,3.7,1.91,4.33,4.0,1.73,4.66,3.93,1.78,1.8,2.0,1.9,2.11,0.5,1.94,1.96,2.02,2.0,2023-24,england,E1,-1.0,A,4.02,3.76,1.94,1.0301775832397566,0.0301775832397566,0.2414692602057706,0.2581666026668078,0.5003641371274214,1.629962937814473,-0.5725219851466946,<30%,-1.321542232277527
2023-08-12,,Hull,Sheffield Weds,4.0,2.0,,1.0,1.0,,16.0,6.0,7.0,2.0,7.0,22.0,9.0,1.0,1.0,3.0,0.0,0.0,2.5,3.2,3.0,2.47,3.25,3.18,2.5,3.35,3.24,2.43,3.22,3.01,2.25,3.4,3.2,2.37,3.42,3.19,2.2,1.67,2.35,1.79,-0.25,2.08,1.82,2.12,1.88,2023-24,england,E1,2.0,H,2.47,3.25,3.18,1.0270160160924808,0.0270160160924808,0.3942083601923935,0.299598353746219,0.3061932860613874,1.629962937814473,0.1942121851135821,30-40%,0.9492911010558067
2023-08-12,,Ipswich,Stoke,2.0,0.0,,1.0,0.0,,22.0,9.0,10.0,2.0,12.0,17.0,7.0,3.0,3.0,1.0,0.0,0.0,2.05,3.6,3.6,2.1,3.61,3.63,2.15,3.64,3.65,2.09,3.49,3.5,2.1,3.6,3.4,2.16,3.6,3.47,1.9,1.95,1.99,2.0,-0.25,1.75,2.05,1.86,2.17,2023-24,england,E1,2.0,H,2.1,3.61,3.63,1.0286808801036955,0.0286808801036955,0.4629137037547292,0.2692849800235267,0.2678013162217441,1.629962937814473,0.4289903025420283,40-50%,1.240957767722473
2023-08-12,,Millwall,Bristol City,0.0,1.0,,0.0,0.0,,10.0,13.0,2.0,1.0,13.0,11.0,1.0,5.0,1.0,3.0,0.0,0.0,1.91,3.6,4.0,1.93,3.57,4.34,2.0,3.75,4.45,1.9,3.49,4.2,1.83,3.6,4.33,1.91,3.66,4.32,2.1,1.73,2.24,1.79,-0.5,1.94,1.96,1.97,2.0,2023-24,england,E1,-1.0,A,1.93,3.57,4.34,1.0286615063876128,0.0286615063876127,0.5036979723733018,0.2723073071934096,0.2239947204332885,1.629962937814473,0.6259389930555845,50-60%,0.0326244343891397
2023-08-12,,Preston,Sunderland,2.0,1.0,,1.0,1.0,,11.0,13.0,2.0,4.0,17.0,8.0,5.0,12.0,3.0,1.0,0.0,0.0,2.45,3.3,2.88,2.54,3.36,2.97,2.55,3.46,3.0,2.48,3.3,2.89,2.63,3.4,2.6,2.81,3.41,2.64,2.05,1.8,2.13,1.87,-0.25,2.14,1.77,2.17,1.83,2023-24,england,E1,1.0,H,2.54,3.36,2.97,1.0280201717209592,0.0280201717209591,0.3829699049022542,0.289507011443966,0.3275230836537797,1.629962937814473,0.1214917924221647,30-40%,0.09512443438914002
2023-08-12,,Rotherham,Blackburn,2.0,2.0,,1.0,0.0,,9.0,21.0,3.0,6.0,9.0,8.0,5.0,9.0,3.0,1.0,1.0,0.0,3.2,3.4,2.15,3.48,3.48,2.2,3.5,3.53,2.26,3.31,3.38,2.2,2.9,3.4,2.4,3.09,3.4,2.44,2.03,1.83,2.13,1.85,0.25,2.0,1.9,2.02,1.95,2023-24,england,E1,0.0,D,3.48,3.48,2.2,1.0292580982236157,0.0292580982236154,0.2791878172588832,0.2791878172588832,0.4416243654822335,1.629962937814473,-0.3572909766441883,<30%,-0.5090422322775261
2023-08-12,,Southampton,Norwich,4.0,4.0,,2.0,3.0,,31.0,15.0,11.0,6.0,12.0,13.0,13.0,4.0,7.0,4.0,0.0,0.0,2.0,3.6,3.5,2.04,3.69,3.74,2.1,3.73,3.9,2.0,3.58,3.65,1.83,3.75,4.0,1.87,3.77,4.35,1.85,2.0,1.9,2.07,-0.5,2.02,1.88,2.07,1.92,2023-24,england,E1,0.0,D,2.04,3.69,3.74,1.0285784676028578,0.0285784676028577,0.4765762592462135,0.2634730538922156,0.2599506868615709,1.629962937814473,0.4765596440752632,40-50%,0.4701244343891395
2023-08-12,,Watford,Plymouth,0.0,0.0,,0.0,0.0,,20.0,13.0,3.0,5.0,16.0,10.0,12.0,3.0,0.0,2.0,0.0,0.0,1.7,3.75,4.75,1.76,4.08,4.64,1.8,4.08,5.0,1.73,3.94,4.51,1.7,3.75,5.0,1.72,4.01,4.96,1.67,2.2,1.83,2.38,-0.75,1.97,1.93,2.02,1.95,2023-24,england,E1,0.0,D,1.76,4.08,4.64,1.028797098776815,0.0287970987768149,0.5522778192681105,0.2382374906646751,0.2094846900672143,1.629962937814473,0.765780160932836,50-60%,0.511791101055806
2023-08-12,,West Brom,Swansea,3.0,2.0,,1.0,0.0,,11.0,13.0,3.0,4.0,10.0,10.0,4.0,8.0,3.0,4.0,0.0,0.0,2.05,3.4,3.6,2.1,3.61,3.64,2.12,3.61,3.75,2.07,3.49,3.52,2.05,3.4,3.6,2.1,3.57,3.68,1.88,1.98,1.99,2.0,-0.25,1.75,2.05,1.83,2.14,2023-24,england,E1,1.0,H,2.1,3.61,3.64,1.0279240611650584,0.0279240611650584,0.4632545284043235,0.2694832436701051,0.2672622279255712,1.629962937814473,0.431024453317089,40-50%,0.886791101055806
2023-08-13,,Brentford,Tottenham,2.0,2.0,,2.0,2.0,,11.0,18.0,6.0,6.0,12.0,13.0,3.0,6.0,1.0,4.0,0.0,0.0,2.5,3.6,2.63,2.62,3.54,2.8,2.81,3.7,2.8,2.6,3.52,2.7,2.75,3.4,2.45,2.76,3.65,2.55,1.73,2.1,1.78,2.29,0.0,1.88,2.02,1.95,2.05,2023-24,england,E0,0.0,D,2.62,3.54,2.8,1.021308122162049,0.021308122162049,0.3737161988930278,0.2765922149999246,0.3496915861070475,1.8922348486791385,0.0606711624940197,30-40%,-0.22897503285151066
2023-08-13,,Chelsea,Liverpool,1.0,1.0,,1.0,1.0,,10.0,13.0,4.0,1.0,5.0,12.0,4.0,4.0,3.0,3.0,0.0,0.0,3.1,3.6,2.15,3.21,3.89,2.2,3.45,3.94,2.4,3.04,3.75,2.26,2.9,3.4,2.38,2.97,3.64,2.4,1.53,2.5,1.58,2.66,0.25,1.98,1.92,2.03,2.08,2023-24,england,E0,0.0,D,3.21,3.89,2.2,1.0231413430365932,0.0231413430365932,0.3044803944938787,0.2512550299036891,0.4442645756024321,1.8922348486791385,-0.3513802771430717,30-40%,-0.45397503285150986
2023-08-14,,Man United,Wolves,1.0,0.0,,0.0,0.0,,15.0,23.0,3.0,6.0,14.0,10.0,8.0,7.0,2.0,3.0,0.0,0.0,1.25,6.0,10.0,1.27,6.3,12.25,1.33,8.67,13.0,1.27,6.12,10.96,1.33,5.5,9.0,1.32,5.79,9.66,1.62,2.3,1.68,2.47,-1.5,1.8,2.0,1.88,2.14,2023-24,england,E0,1.0,H,1.27,6.3,12.25,1.0277643865945327,0.0277643865945327,0.7661304332719503,0.1544421667072026,0.079427400020847,1.8922348486791385,2.02005167029316,>70%,0.6710249671484881
2023-08-18,,Nott'm Forest,Sheffield United,2.0,1.0,,1.0,0.0,,16.0,7.0,4.0,3.0,5.0,9.0,6.0,7.0,2.0,3.0,0.0,0.0,1.91,3.4,4.2,1.94,3.51,4.48,2.0,3.55,4.78,1.93,3.44,4.33,1.95,3.4,4.0,1.97,3.48,4.37,2.2,1.67,2.31,1.75,-0.5,1.94,1.99,2.01,2.0,2023-24,england,E0,1.0,H,1.94,3.51,4.48,1.0235784881403438,0.0235784881403438,0.5035900260685212,0.2783375072857353,0.2180724666457435,1.8922348486791385,0.7452742351893001,50-60%,1.5960249671484883
2023-08-18,,Leeds,West Brom,1.0,1.0,,0.0,0.0,,16.0,4.0,4.0,2.0,10.0,9.0,4.0,3.0,4.0,5.0,0.0,0.0,2.05,3.5,3.5,2.08,3.58,3.72,2.25,3.6,3.87,2.09,3.48,3.51,2.1,3.5,3.4,2.16,3.56,3.52,1.93,1.93,1.98,2.03,-0.25,1.81,2.09,1.91,2.16,2023-24,england,E1,0.0,D,2.08,3.58,3.72,1.0289160440088534,0.0289160440088533,0.4672579784994526,0.2714794958879502,0.2612625256125972,1.629962937814473,0.4541839016063655,40-50%,0.5951244343891413
2023-08-19,,Fulham,Brentford,0.0,3.0,,0.0,1.0,,10.0,17.0,2.0,8.0,13.0,12.0,5.0,5.0,2.0,2.0,1.0,0.0,2.8,3.2,2.63,2.87,3.22,2.75,2.95,3.35,2.83,2.82,3.19,2.69,2.7,3.3,2.63,2.76,3.43,2.67,2.1,1.73,2.21,1.81,0.0,2.01,1.92,2.02,1.98,2023-24,england,E0,-3.0,A,2.87,3.22,2.75,1.0226274255966723,0.0226274255966725,0.340722385326043,0.3036873434427775,0.3555902712311795,1.8922348486791385,-0.0380541292977663,30-40%,0.39602496714848756
2023-08-19,,Liverpool,Bournemouth,3.0,1.0,,2.0,1.0,,26.0,13.0,10.0,5.0,11.0,13.0,10.0,2.0,1.0,3.0,1.0,0.0,1.2,7.5,12.0,1.2,8.25,13.0,1.23,8.6,14.5,1.2,7.69,12.7,1.2,7.0,13.0,1.23,7.14,11.46,1.25,4.0,1.32,4.0,-2.0,1.86,2.07,1.91,2.11,2023-24,england,E0,2.0,H,1.2,8.25,13.0,1.0314685314685317,0.0314685314685314,0.807909604519774,0.1175141242937853,0.0745762711864406,1.8922348486791385,2.1881332790045813,>70%,1.7710249671484863
2023-08-19,,Wolves,Brighton,1.0,4.0,,0.0,1.0,,16.0,16.0,5.0,8.0,14.0,11.0,5.0,3.0,3.0,6.0,1.0,0.0,4.2,4.0,1.8,4.11,4.21,1.83,4.4,4.21,1.88,4.17,4.06,1.81,4.0,3.8,1.85,4.12,3.92,1.88,1.53,2.5,1.61,2.6,0.75,1.88,2.05,1.91,2.08,2023-24,england,E0,-3.0,A,4.11,4.21,1.83,1.0272867810761854,0.0272867810761854,0.2368462311743168,0.2312204299587748,0.5319333388669083,1.8922348486791385,-0.7536911535512735,<30%,0.12102496714848998
2023-08-19,,Tottenham,Man United,2.0,0.0,,0.0,0.0,,17.0,22.0,6.0,6.0,9.0,8.0,5.0,6.0,1.0,3.0,0.0,0.0,3.0,3.75,2.2,3.07,3.87,2.28,3.38,3.96,2.33,3.01,3.78,2.25,2.8,3.6,2.38,2.85,3.82,2.41,1.53,2.5,1.55,2.65,0.25,1.94,1.99,2.02,2.0,2023-24,england,E0,2.0,H,3.07,3.87,2.28,1.022727323067409,0.0227273230674089,0.3184943744788677,0.2526557440956392,0.4288498814254929,1.8922348486791385,-0.2768435701912228,30-40%,0.6710249671484888
2023-08-19,,Man City,Newcastle,1.0,0.0,,1.0,0.0,,14.0,7.0,4.0,1.0,12.0,11.0,3.0,0.0,1.0,5.0,0.0,0.0,1.83,3.75,4.33,1.87,3.84,4.37,1.91,4.05,4.76,1.84,3.78,4.32,1.67,4.0,5.0,1.73,4.1,4.8,1.85,2.05,1.89,2.2,-0.5,1.87,2.06,1.89,2.09,2023-24,england,E0,1.0,H,1.87,3.84,4.37,1.0240089769005167,0.0240089769005167,0.5222213577730406,0.2543109216238505,0.2234677206031089,1.8922348486791385,0.7722811569179577,50-60%,1.296024967148488
2023-08-19,,Plymouth,Southampton,1.0,2.0,,0.0,0.0,,15.0,19.0,2.0,9.0,11.0,15.0,5.0,10.0,2.0,4.0,0.0,0.0,4.5,3.8,1.73,4.58,4.26,1.74,4.94,4.26,1.77,4.43,4.02,1.73,3.8,3.75,1.91,3.88,3.98,1.93,1.62,2.3,1.68,2.35,0.75,1.96,1.94,2.01,2.0,2023-24,england,E1,-1.0,A,4.58,4.26,1.74,1.0277950390694317,0.0277950390694314,0.2124359459366509,0.2283935756783712,0.5591704783849777,1.629962937814473,-0.771676612707124,<30%,-0.4465422322775256
2023-08-19,,Blackburn,Hull,1.0,2.0,,0.0,0.0,,14.0,19.0,3.0,5.0,12.0,7.0,2.0,8.0,1.0,3.0,1.0,0.0,1.83,3.6,4.2,1.88,3.85,4.18,1.94,3.87,4.25,1.87,3.71,4.01,1.95,3.5,3.9,1.93,3.77,4.04,1.8,2.0,1.9,2.13,-0.5,1.89,2.01,1.94,2.03,2023-24,england,E1,-1.0,A,1.88,3.85,4.18,1.0308896031180466,0.0308896031180465,0.5159765817874021,0.2519573957819002,0.2320660224306976,1.629962937814473,0.6292617816893741,50-60%,-0.175708898944193
2023-08-19,,Bristol City,Birmingham,0.0,2.0,,0.0,1.0,,19.0,16.0,0.0,6.0,12.0,10.0,8.0,4.0,0.0,2.0,1.0,0.0,2.3,3.2,3.2,2.36,3.24,3.38,2.38,3.4,3.4,2.32,3.19,3.26,2.2,3.3,3.4,2.29,3.27,3.5,2.3,1.62,2.42,1.67,-0.25,1.99,1.91,2.05,1.92,2023-24,england,E1,-2.0,A,2.36,3.24,3.38,1.0282287770336445,0.0282287770336444,0.4120958516466976,0.3001685832982118,0.2877355650550906,1.629962937814473,0.2753457488612023,40-50%,0.6367911010558085
