id,Date,season,Competition,HomeTeam,AwayTeam,HomeGoals,AwayGoals,OddsH,OddsD,OddsA,O25,U25
67084,2015-10-20 20:45:00,2015-16,Champions League,Bayer Leverkusen,AS Roma,4,4,1.92,3.85,4.2,1.74,2.24
67085,2015-10-20 20:45:00,2015-16,Champions League,D. Zagreb,Olympiacos Piraeus,0,1,3.08,3.35,2.52,2.11,1.83
67086,2015-10-20 20:45:00,2015-16,Champions League,Dyn. Kyiv,Chelsea,0,0,2.73,3.5,2.73,2.12,1.84
67087,2015-10-20 20:45:00,2015-16,Champions League,FC Porto,Maccabi Tel Aviv,2,0,1.16,8.4,26.0,1.55,2.66
67088,2015-10-20 20:45:00,2015-16,Champions League,Valencia,Gent,2,1,1.43,5.0,8.3,1.65,2.41
67089,2015-10-20 20:45:00,2015-16,Champions League,Zenit,Lyon,3,1,1.89,3.6,4.8,1.97,1.97
67074,2015-10-21 20:45:00,2015-16,Champions League,Atl. Madrid,FC Astana,4,0,1.11,12.0,33.0,1.45,3.05
67075,2015-10-21 20:45:00,2015-16,Champions League,CSKA Moscow,Manchester Utd,1,1,3.45,3.55,2.25,1.96,1.98
67076,2015-10-21 20:45:00,2015-16,Champions League,Galatasaray,Benfica,2,1,3.4,3.5,2.28,1.91,2.03
67077,2015-10-21 20:45:00,2015-16,Champions League,Juventus,B. Monchengladbach,0,0,1.48,4.75,7.7,1.8,2.18
67078,2015-10-21 20:45:00,2015-16,Champions League,Malmo FF,Shakhtar Donetsk,1,0,4.1,4.0,1.92,1.78,2.21
67079,2015-10-21 20:45:00,2015-16,Champions League,Manchester City,Sevilla,2,1,1.58,4.5,6.2,1.59,2.59
67080,2015-10-21 20:45:00,2015-16,Champions League,PSG,Real Madrid,0,0,2.1,3.7,3.7,1.85,2.11
67081,2015-10-21 20:45:00,2015-16,Champions League,Wolfsburg,PSV,2,0,1.56,4.55,6.4,1.56,2.68
67073,2015-11-03 16:00:00,2015-16,Champions League,FC Astana,Atl. Madrid,0,0,12.0,5.3,1.34,1.9,2.02
67066,2015-11-03 20:45:00,2015-16,Champions League,B. Monchengladbach,Juventus,1,1,3.18,3.45,2.42,2.14,1.81
67067,2015-11-03 20:45:00,2015-16,Champions League,Benfica,Galatasaray,2,1,1.69,4.1,5.5,1.8,2.15
67068,2015-11-03 20:45:00,2015-16,Champions League,Manchester Utd,CSKA Moscow,1,0,1.58,4.15,6.9,1.94,1.98
67069,2015-11-03 20:45:00,2015-16,Champions League,PSV,Wolfsburg,2,0,2.97,3.55,2.51,1.65,2.41
67070,2015-11-03 20:45:00,2015-16,Champions League,Real Madrid,PSG,1,0,1.89,3.7,4.6,1.75,2.23
67071,2015-11-03 20:45:00,2015-16,Champions League,Sevilla,Manchester City,1,3,2.65,3.5,2.82,1.72,2.28
67072,2015-11-03 20:45:00,2015-16,Champions League,Shakhtar Donetsk,Malmo FF,4,0,1.32,6.0,11.0,1.58,2.58
67058,2015-11-04 20:45:00,2015-16,Champions League,AS Roma,Bayer Leverkusen,3,2,2.06,3.85,3.7,1.59,2.55
67059,2015-11-04 20:45:00,2015-16,Champions League,Barcelona,BATE,3,0,1.1,14.0,29.0,1.26,3.75
67060,2015-11-04 20:45:00,2015-16,Champions League,Bayern Munich,Arsenal,5,1,1.41,5.7,7.9,1.54,2.79
67061,2015-11-04 20:45:00,2015-16,Champions League,Chelsea,Dyn. Kyiv,2,1,1.75,3.8,5.6,2.15,1.8
67062,2015-11-04 20:45:00,2015-16,Champions League,Gent,Valencia,1,0,3.35,3.35,2.38,2.14,1.81
67063,2015-11-04 20:45:00,2015-16,Champions League,Lyon,Zenit,0,2,2.24,3.5,3.5,1.84,2.1
67064,2015-11-04 20:45:00,2015-16,Champions League,Maccabi Tel Aviv,FC Porto,1,3,8.6,4.5,1.47,2.04,1.89
67065,2015-11-04 20:45:00,2015-16,Champions League,Olympiacos Piraeus,D. Zagreb,2,1,1.42,4.95,9.1,1.85,2.11
67056,2015-11-24 18:00:00,2015-16,Champions League,BATE,Bayer Leverkusen,1,1,5.6,4.25,1.66,1.66,2.39
67057,2015-11-24 18:00:00,2015-16,Champions League,Zenit,Valencia,2,0,2.18,3.45,3.75,2.14,1.81
67050,2015-11-24 20:45:00,2015-16,Champions League,Arsenal,D. Zagreb,3,0,1.22,8.1,13.5,1.36,3.1
67051,2015-11-24 20:45:00,2015-16,Champions League,Barcelona,AS Roma,6,1,1.29,6.6,11.5,1.35,3.15
67052,2015-11-24 20:45:00,2015-16,Champions League,Bayern Munich,Olympiacos Piraeus,4,0,1.16,10.0,18.0,1.31,3.35
67053,2015-11-24 20:45:00,2015-16,Champions League,FC Porto,Dyn. Kyiv,0,2,1.83,3.7,4.95,2.18,1.78
67054,2015-11-24 20:45:00,2015-16,Champions League,Lyon,Gent,1,2,1.84,3.85,4.65,1.91,2.01
67055,2015-11-24 20:45:00,2015-16,Champions League,Maccabi Tel Aviv,Chelsea,0,4,7.7,4.95,1.46,1.8,2.15
67049,2015-11-25 16:00:00,2015-16,Champions League,FC Astana,Benfica,2,2,3.75,3.3,2.24,2.41,1.65
67048,2015-11-25 18:00:00,2015-16,Champions League,CSKA Moscow,Wolfsburg,0,2,2.92,3.6,2.56,1.92,2.04
67042,2015-11-25 20:45:00,2015-16,Champions League,Atl. Madrid,Galatasaray,2,0,1.26,7.0,12.5,1.71,2.3
67043,2015-11-25 20:45:00,2015-16,Champions League,B. Monchengladbach,Sevilla,4,2,2.49,3.8,2.84,1.59,2.55
67044,2015-11-25 20:45:00,2015-16,Champions League,Juventus,Manchester City,1,0,2.29,3.45,3.5,2.22,1.79
67045,2015-11-25 20:45:00,2015-16,Champions League,Malmo FF,PSG,0,5,12.0,6.8,1.27,1.53,2.73
67046,2015-11-25 20:45:00,2015-16,Champions League,Manchester Utd,PSV,0,0,1.47,4.8,8.3,1.82,2.17
67047,2015-11-25 20:45:00,2015-16,Champions League,Shakhtar Donetsk,Real Madrid,3,4,3.3,3.8,2.24,1.6,2.61
67034,2015-12-08 20:45:00,2015-16,Champions League,Benfica,Atl. Madrid,1,2,4.4,3.4,2.03,2.33,1.72
67035,2015-12-08 20:45:00,2015-16,Champions League,Galatasaray,FC Astana,1,1,1.67,4.05,5.9,1.78,2.18
67036,2015-12-08 20:45:00,2015-16,Champions League,Manchester City,B. Monchengladbach,4,2,1.64,4.65,5.2,1.42,2.82
67037,2015-12-08 20:45:00,2015-16,Champions League,PSG,Shakhtar Donetsk,2,0,1.61,4.45,6.0,1.64,2.49
67038,2015-12-08 20:45:00,2015-16,Champions League,PSV,CSKA Moscow,2,1,1.73,4.7,4.6,1.69,2.43
67039,2015-12-08 20:45:00,2015-16,Champions League,Real Madrid,Malmo FF,8,0,1.09,16.0,29.0,1.16,4.95
67040,2015-12-08 20:45:00,2015-16,Champions League,Sevilla,Juventus,1,0,2.55,3.45,3.1,2.15,1.85
67041,2015-12-08 20:45:00,2015-16,Champions League,Wolfsburg,Manchester Utd,3,2,2.67,3.35,2.95,2.23,1.78
67026,2015-12-09 20:45:00,2015-16,Champions League,AS Roma,BATE,0,0,1.32,6.2,10.5,1.54,2.73
67027,2015-12-09 20:45:00,2015-16,Champions League,Bayer Leverkusen,Barcelona,1,1,2.59,3.8,2.77,1.49,2.94
67028,2015-12-09 20:45:00,2015-16,Champions League,Chelsea,FC Porto,2,0,2.22,3.4,3.7,2.23,1.78
67029,2015-12-09 20:45:00,2015-16,Champions League,D. Zagreb,Bayern Munich,0,2,10.0,6.2,1.33,1.52,2.83
67030,2015-12-09 20:45:00,2015-16,Champions League,Dyn. Kyiv,Maccabi Tel Aviv,1,0,1.26,6.6,14.5,1.7,2.35
67031,2015-12-09 20:45:00,2015-16,Champions League,Gent,Zenit,2,1,2.29,3.9,3.11,2.01,1.93
67032,2015-12-09 20:45:00,2015-16,Champions League,Olympiacos Piraeus,Arsenal,0,3,3.2,3.9,2.23,1.69,2.36
67033,2015-12-09 20:45:00,2015-16,Champions League,Valencia,Lyon,0,2,1.53,4.95,6.7,1.72,2.35
67024,2016-02-16 20:45:00,2015-16,Champions League,Benfica,Zenit,1,0,2.12,3.55,3.9,2.09,1.9
67025,2016-02-16 20:45:00,2015-16,Champions League,PSG,Chelsea,2,1,1.7,4.0,5.9,2.1,1.89
67022,2016-02-17 20:45:00,2015-16,Champions League,AS Roma,Real Madrid,0,2,4.15,4.0,1.94,1.67,2.43
67023,2016-02-17 20:45:00,2015-16,Champions League,Gent,Wolfsburg,2,3,3.3,3.4,2.4,2.06,1.91
67020,2016-02-23 20:45:00,2015-16,Champions League,Arsenal,Barcelona,0,2,4.4,3.74,1.96,1.66,2.45
67021,2016-02-23 20:45:00,2015-16,Champions League,Juventus,Bayern Munich,2,2,3.79,3.18,2.32,2.43,1.67
67018,2016-02-24 20:45:00,2015-16,Champions League,Dyn. Kyiv,Manchester City,1,3,3.38,3.26,2.46,2.42,1.66
67019,2016-02-24 20:45:00,2015-16,Champions League,PSV,Atl. Madrid,0,0,5.01,3.36,1.95,2.65,1.58
67016,2016-03-08 20:45:00,2015-16,Champions League,Real Madrid,AS Roma,2,0,1.37,6.3,8.0,1.31,3.45
67017,2016-03-08 20:45:00,2015-16,Champions League,Wolfsburg,Gent,1,0,1.55,4.74,6.5,1.57,2.68
67015,2016-03-09 18:00:00,2015-16,Champions League,Zenit,Benfica,1,2,2.15,3.68,3.65,2.16,1.83
67014,2016-03-09 20:45:00,2015-16,Champions League,Chelsea,PSG,1,2,2.96,3.53,2.57,1.9,2.07
67012,2016-03-15 20:45:00,2015-16,Champions League,Atl. Madrid,PSV,0,0,1.33,5.93,11.39,2.03,1.93
67013,2016-03-15 20:45:00,2015-16,Champions League,Manchester City,Dyn. Kyiv,0,0,1.46,4.95,8.0,1.85,2.13
67010,2016-03-16 20:45:00,2015-16,Champions League,Barcelona,Arsenal,3,1,1.26,7.4,12.0,1.32,3.38
67011,2016-03-16 20:45:00,2015-16,Champions League,Bayern Munich,Juventus,2,2,1.47,4.9,7.8,2.06,1.91
67008,2016-04-05 20:45:00,2015-16,Champions League,Barcelona,Atl. Madrid,2,1,1.53,4.5,7.3,2.03,1.93
67009,2016-04-05 20:45:00,2015-16,Champions League,Bayern Munich,Benfica,1,0,1.25,7.09,14.5,1.67,2.43
67006,2016-04-06 20:45:00,2015-16,Champions League,PSG,Manchester City,2,2,1.72,4.35,4.95,1.82,2.17
67007,2016-04-06 20:45:00,2015-16,Champions League,Wolfsburg,Real Madrid,2,0,5.87,4.46,1.63,1.54,2.78
67004,2016-04-12 20:45:00,2015-16,Champions League,Manchester City,PSG,1,0,2.88,3.7,2.53,1.76,2.26
67005,2016-04-12 20:45:00,2015-16,Champions League,Real Madrid,Wolfsburg,3,0,1.21,9.1,13.5,1.26,3.86
67002,2016-04-13 20:45:00,2015-16,Champions League,Atl. Madrid,Barcelona,2,0,3.28,3.51,2.38,1.96,2.0
67003,2016-04-13 20:45:00,2015-16,Champions League,Benfica,Bayern Munich,2,2,7.11,4.48,1.55,1.91,2.06
67001,2016-04-26 20:45:00,2015-16,Champions League,Manchester City,Real Madrid,0,0,2.66,3.38,2.94,1.98,1.98
67000,2016-04-27 20:45:00,2015-16,Champions League,Atl. Madrid,Bayern Munich,1,0,3.18,3.07,2.7,2.7,1.58
66999,2016-05-03 20:45:00,2015-16,Champions League,Bayern Munich,Atl. Madrid,2,1,1.6,4.44,6.2,2.3,1.74
66998,2016-05-04 20:45:00,2015-16,Champions League,Real Madrid,Manchester City,1,0,1.5,4.76,7.4,1.79,2.22
66997,2016-05-28 20:45:00,2015-16,Champions League,Real Madrid,Atl. Madrid,1,1,2.53,3.14,3.38,2.58,1.61
66990,2016-09-13 20:45:00,2016-17,Champions League,Barcelona,Celtic,7,0,1.09,17.0,32.0,1.2,4.44
66991,2016-09-13 20:45:00,2016-17,Champions League,Basel,Ludogorets,1,1,1.77,3.82,5.4,1.91,2.03
66992,2016-09-13 20:45:00,2016-17,Champions League,Bayern Munich,FK Rostov,5,0,1.11,15.0,20.0,1.23,4.1
66993,2016-09-13 20:45:00,2016-17,Champions League,Benfica,Besiktas,1,1,1.75,3.88,5.5,2.05,1.9
66994,2016-09-13 20:45:00,2016-17,Champions League,Dyn. Kyiv,Napoli,1,2,3.24,3.34,2.48,2.12,1.84
66995,2016-09-13 20:45:00,2016-17,Champions League,PSG,Arsenal,1,1,2.14,3.7,3.64,1.82,2.15
66996,2016-09-13 20:45:00,2016-17,Champions League,PSV,Atl. Madrid,0,1,5.1,3.48,1.89,2.47,1.64
66981,2016-09-14 20:45:00,2016-17,Champions League,Bayer Leverkusen,CSKA Moscow,2,2,1.68,4.18,5.65,1.85,2.05
66982,2016-09-14 20:45:00,2016-17,Champions League,Club Brugge KV,Leicester,0,3,3.14,3.32,2.55,2.06,1.89
66983,2016-09-14 20:45:00,2016-17,Champions League,FC Porto,FC Copenhagen,1,1,1.71,3.86,6.0,2.01,1.93
66984,2016-09-14 20:45:00,2016-17,Champions League,Juventus,Sevilla,0,0,1.49,4.54,8.5,1.97,1.97
66985,2016-09-14 20:45:00,2016-17,Champions League,Legia,Dortmund,0,6,10.0,5.95,1.34,1.62,2.51
66986,2016-09-14 20:45:00,2016-17,Champions League,Lyon,D. Zagreb,3,0,1.71,3.88,5.95,1.89,2.06
66987,2016-09-14 20:45:00,2016-17,Champions League,Manchester City,B. Monchengladbach,4,0,1.43,5.4,7.8,1.48,2.95
66988,2016-09-14 20:45:00,2016-17,Champions League,Real Madrid,Sporting CP,2,1,1.21,8.4,15.0,1.27,3.68
66989,2016-09-14 20:45:00,2016-17,Champions League,Tottenham,Monaco,1,2,1.83,3.84,4.92,1.94,2.0
66973,2016-09-27 20:45:00,2016-17,Champions League,CSKA Moscow,Tottenham,0,1,3.22,3.42,2.45,2.0,1.94
66974,2016-09-27 20:45:00,2016-17,Champions League,D. Zagreb,Juventus,0,4,11.5,5.85,1.33,1.85,2.11
66975,2016-09-27 20:45:00,2016-17,Champions League,Dortmund,Real Madrid,2,2,2.34,3.78,3.14,1.47,2.65
66976,2016-09-27 20:45:00,2016-17,Champions League,FC Copenhagen,Club Brugge KV,4,0,1.8,3.78,5.25,1.99,1.95
66977,2016-09-27 20:45:00,2016-17,Champions League,Leicester,FC Porto,1,0,2.68,3.26,3.02,2.09,1.86
66978,2016-09-27 20:45:00,2016-17,Champions League,Monaco,Bayer Leverkusen,1,1,3.08,3.44,2.53,1.95,1.99
66979,2016-09-27 20:45:00,2016-17,Champions League,Sevilla,Lyon,1,0,1.73,3.96,5.55,1.74,2.24
66980,2016-09-27 20:45:00,2016-17,Champions League,Sporting CP,Legia,2,0,1.27,6.55,14.0,1.65,2.41
66965,2016-09-28 20:45:00,2016-17,Champions League,Arsenal,Basel,2,0,1.28,6.35,13.5,1.56,2.68
66966,2016-09-28 20:45:00,2016-17,Champions League,Atl. Madrid,Bayern Munich,1,0,3.4,3.14,2.52,2.51,1.62
66967,2016-09-28 20:45:00,2016-17,Champions League,B. Monchengladbach,Barcelona,1,2,6.85,4.78,1.53,1.49,2.58
66968,2016-09-28 20:45:00,2016-17,Champions League,Besiktas,Dyn. Kyiv,1,1,2.69,3.22,3.05,2.24,1.76
66969,2016-09-28 20:45:00,2016-17,Champions League,Celtic,Manchester City,3,3,11.0,5.75,1.34,1.5,2.88
66970,2016-09-28 20:45:00,2016-17,Champions League,FK Rostov,PSV,2,2,3.78,3.68,2.1,2.19,1.79
66971,2016-09-28 20:45:00,2016-17,Champions League,Ludogorets,PSG,1,3,9.4,4.94,1.43,1.75,2.26
66972,2016-09-28 20:45:00,2016-17,Champions League,Napoli,Benfica,4,2,1.72,3.88,5.85,2.12,1.84
66957,2016-10-18 20:45:00,2016-17,Champions League,Bayer Leverkusen,Tottenham,0,0,2.35,3.42,3.4,1.86,2.09
66958,2016-10-18 20:45:00,2016-17,Champions League,Club Brugge KV,FC Porto,1,2,5.5,3.94,1.74,2.04,1.92
66959,2016-10-18 20:45:00,2016-17,Champions League,CSKA Moscow,Monaco,1,1,2.81,3.34,2.81,2.39,1.68
66960,2016-10-18 20:45:00,2016-17,Champions League,D. Zagreb,Sevilla,0,1,6.35,3.84,1.69,2.01,1.93
66961,2016-10-18 20:45:00,2016-17,Champions League,Leicester,FC Copenhagen,1,0,2.12,3.24,4.32,2.28,1.74
66962,2016-10-18 20:45:00,2016-17,Champions League,Lyon,Juventus,0,1,5.45,3.68,1.8,2.21,1.78
66963,2016-10-18 20:45:00,2016-17,Champions League,Real Madrid,Legia,5,1,1.04,30.0,70.0,1.1,6.8
66964,2016-10-18 20:45:00,2016-17,Champions League,Sporting CP,Dortmund,1,2,3.48,3.68,2.22,1.66,2.43
66949,2016-10-19 20:45:00,2016-17,Champions League,Arsenal,Ludogorets,6,0,1.17,9.3,21.0,1.37,3.05
66950,2016-10-19 20:45:00,2016-17,Champions League,Barcelona,Manchester City,4,0,1.55,4.8,6.35,1.51,2.53
66951,2016-10-19 20:45:00,2016-17,Champions League,Bayern Munich,PSV,4,1,1.23,7.3,16.0,1.43,2.8
66952,2016-10-19 20:45:00,2016-17,Champions League,Celtic,B. Monchengladbach,0,2,2.74,3.7,2.66,1.73,2.29
66953,2016-10-19 20:45:00,2016-17,Champions League,Dyn. Kyiv,Benfica,0,2,2.62,3.28,3.08,2.33,1.71
66954,2016-10-19 20:45:00,2016-17,Champions League,FK Rostov,Atl. Madrid,0,1,10.0,4.84,1.42,2.09,1.86
66955,2016-10-19 20:45:00,2016-17,Champions League,Napoli,Besiktas,2,3,1.5,4.58,8.0,1.84,2.12
66956,2016-10-19 20:45:00,2016-17,Champions League,PSG,Basel,3,0,1.22,7.5,18.0,1.63,2.5
66948,2016-11-01 18:45:00,2016-17,Champions League,Besiktas,Napoli,1,1,3.6,3.5,2.24,1.74,2.24
66941,2016-11-01 20:45:00,2016-17,Champions League,Atl. Madrid,FK Rostov,2,1,1.15,9.6,26.0,1.59,2.55
66942,2016-11-01 20:45:00,2016-17,Champions League,B. Monchengladbach,Celtic,1,1,1.45,5.0,8.4,1.72,2.31
66943,2016-11-01 20:45:00,2016-17,Champions League,Basel,PSG,1,2,7.1,4.54,1.54,1.81,2.16
66944,2016-11-01 20:45:00,2016-17,Champions League,Benfica,Dyn. Kyiv,1,0,1.63,4.0,6.85,2.38,1.67
66945,2016-11-01 20:45:00,2016-17,Champions League,Ludogorets,Arsenal,2,3,8.9,5.6,1.38,1.53,2.78
66946,2016-11-01 20:45:00,2016-17,Champions League,Manchester City,Barcelona,3,1,2.7,3.7,2.7,1.52,2.81
66947,2016-11-01 20:45:00,2016-17,Champions League,PSV,Bayern Munich,1,2,11.5,6.15,1.31,1.48,2.94
66933,2016-11-02 20:45:00,2016-17,Champions League,Dortmund,Sporting CP,1,0,1.43,5.25,8.4,1.55,2.7
66934,2016-11-02 20:45:00,2016-17,Champions League,FC Copenhagen,Leicester,0,0,2.47,3.28,3.32,2.39,1.68
66935,2016-11-02 20:45:00,2016-17,Champions League,FC Porto,Club Brugge KV,1,0,1.3,6.15,12.5,1.64,2.47
66936,2016-11-02 20:45:00,2016-17,Champions League,Juventus,Lyon,1,1,1.44,4.88,9.0,1.81,2.17
66937,2016-11-02 20:45:00,2016-17,Champions League,Legia,Real Madrid,3,3,24.0,11.5,1.13,1.19,4.64
66938,2016-11-02 20:45:00,2016-17,Champions League,Monaco,CSKA Moscow,3,0,1.61,4.2,6.65,2.07,1.88
66939,2016-11-02 20:45:00,2016-17,Champions League,Sevilla,D. Zagreb,4,0,1.23,7.3,16.0,1.58,2.62
66940,2016-11-02 20:45:00,2016-17,Champions League,Tottenham,Bayer Leverkusen,0,1,2.05,3.68,3.98,2.13,1.83
66932,2016-11-22 18:00:00,2016-17,Champions League,CSKA Moscow,Bayer Leverkusen,1,1,4.94,3.86,1.82,1.96,1.98
66925,2016-11-22 20:45:00,2016-17,Champions League,D. Zagreb,Lyon,0,1,7.5,4.54,1.52,1.84,2.14
66926,2016-11-22 20:45:00,2016-17,Champions League,Dortmund,Legia,8,4,1.14,11.5,22.0,1.21,4.32
66927,2016-11-22 20:45:00,2016-17,Champions League,FC Copenhagen,FC Porto,0,0,3.72,3.2,2.33,2.84,1.51
66928,2016-11-22 20:45:00,2016-17,Champions League,Leicester,Club Brugge KV,2,1,1.7,3.8,6.3,2.09,1.86
66929,2016-11-22 20:45:00,2016-17,Champions League,Monaco,Tottenham,2,1,2.59,3.4,3.02,2.01,1.95
66930,2016-11-22 20:45:00,2016-17,Champions League,Sevilla,Juventus,1,3,3.0,2.87,3.05,2.58,1.61
66931,2016-11-22 20:45:00,2016-17,Champions League,Sporting CP,Real Madrid,1,2,5.9,4.52,1.61,1.7,2.31
66924,2016-11-23 18:00:00,2016-17,Champions League,FK Rostov,Bayern Munich,3,2,13.5,6.35,1.28,1.77,2.22
66923,2016-11-23 18:45:00,2016-17,Champions League,Besiktas,Benfica,3,3,2.81,3.18,2.94,2.08,1.89
66917,2016-11-23 20:45:00,2016-17,Champions League,Arsenal,PSG,2,2,2.77,3.24,2.93,1.8,2.18
66918,2016-11-23 20:45:00,2016-17,Champions League,Atl. Madrid,PSV,2,0,1.42,4.94,9.9,1.92,2.04
66919,2016-11-23 20:45:00,2016-17,Champions League,B. Monchengladbach,Manchester City,1,1,5.0,4.12,1.76,1.62,2.51
66920,2016-11-23 20:45:00,2016-17,Champions League,Celtic,Barcelona,0,2,12.5,7.0,1.26,1.31,3.98
66921,2016-11-23 20:45:00,2016-17,Champions League,Ludogorets,Basel,0,0,2.61,3.36,3.03,1.88,2.07
66922,2016-11-23 20:45:00,2016-17,Champions League,Napoli,Dyn. Kyiv,0,0,1.41,5.15,8.7,1.69,2.36
66909,2016-12-06 20:45:00,2016-17,Champions League,Barcelona,B. Monchengladbach,4,0,1.39,5.5,8.8,1.38,2.96
66910,2016-12-06 20:45:00,2016-17,Champions League,Basel,Arsenal,1,4,3.82,3.7,2.08,1.78,2.21
66911,2016-12-06 20:45:00,2016-17,Champions League,Bayern Munich,Atl. Madrid,1,0,1.62,4.14,6.6,1.91,2.03
66912,2016-12-06 20:45:00,2016-17,Champions League,Benfica,Napoli,1,2,2.68,3.5,2.79,1.81,2.16
66913,2016-12-06 20:45:00,2016-17,Champions League,Dyn. Kyiv,Besiktas,6,0,3.48,3.36,2.35,2.13,1.83
66914,2016-12-06 20:45:00,2016-17,Champions League,Manchester City,Celtic,1,1,1.46,5.1,7.4,1.42,2.78
66915,2016-12-06 20:45:00,2016-17,Champions League,PSG,Ludogorets,2,2,1.17,9.2,20.0,1.34,3.2
66916,2016-12-06 20:45:00,2016-17,Champions League,PSV,FK Rostov,0,0,1.75,4.08,5.1,2.12,1.84
66901,2016-12-07 20:45:00,2016-17,Champions League,Bayer Leverkusen,Monaco,3,0,1.69,4.16,5.6,1.6,2.5
66902,2016-12-07 20:45:00,2016-17,Champions League,Club Brugge KV,FC Copenhagen,0,2,3.58,3.42,2.25,2.38,1.64
66903,2016-12-07 20:45:00,2016-17,Champions League,FC Porto,Leicester,5,0,1.32,6.3,10.0,1.69,2.28
66904,2016-12-07 20:45:00,2016-17,Champions League,Juventus,D. Zagreb,2,0,1.13,10.5,31.0,1.36,3.1
