"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"65772","21-01-25 18:45","Europe","Champions League","2024/2025","Atalanta","Sturm Graz","Donatas Rumsas","5","0","H"
"65773","21-01-25 18:45","Europe","Champions League","2024/2025","Monaco","Aston Villa","Slavko Vinčić","1","0","H"
"65774","11-12-24 21:00","Europe","Champions League","2024/2025","AC Milan","Crvena zvezda","Jesus Gil Manzano","2","1","H"
"65775","11-12-24 21:00","Europe","Champions League","2024/2025","Arsenal","Monaco","Davide Massa","3","0","H"
"65776","11-12-24 21:00","Europe","Champions League","2024/2025","Benfica","Bologna","Radu Marian Petrescu","0","0","D"
"65777","11-12-24 21:00","Europe","Champions League","2024/2025","Dortmund","Barcelona","François Letexier","2","3","A"
"65778","11-12-24 21:00","Europe","Champions League","2024/2025","Feyenoord","Sparta Prague","Tobias Stieler","4","2","H"
"65779","11-12-24 21:00","Europe","Champions League","2024/2025","Juventus","Manchester City","Clement Turpin","2","0","H"
"65780","11-12-24 21:00","Europe","Champions League","2024/2025","Stuttgart","Young Boys","Giorgi Kruashvili","5","1","H"
"65781","11-12-24 18:45","Europe","Champions League","2024/2025","Atl. Madrid","Slovan Bratislava","Manfredas Lukjancukas","3","1","H"
"65782","11-12-24 18:45","Europe","Champions League","2024/2025","Lille","Sturm Graz","Georgi Kabakov","3","2","H"
"65783","10-12-24 21:00","Europe","Champions League","2024/2025","Atalanta","Real Madrid","Szymon Marciniak","2","3","A"
"65784","10-12-24 21:00","Europe","Champions League","2024/2025","Bayer Leverkusen","Inter","Slavko Vinčić","1","0","H"
"65785","10-12-24 21:00","Europe","Champions League","2024/2025","Brest","PSV","José María Sánchez Martínez","1","0","H"
"65786","10-12-24 21:00","Europe","Champions League","2024/2025","Club Brugge KV","Sporting CP","Anthony Taylor","2","1","H"
"65787","10-12-24 21:00","Europe","Champions League","2024/2025","RB Leipzig","Aston Villa","Maurizio Mariani","2","3","A"
"65788","10-12-24 21:00","Europe","Champions League","2024/2025","Salzburg","PSG","Michael Oliver","0","3","A"
"65789","10-12-24 21:00","Europe","Champions League","2024/2025","Shakhtar Donetsk","Bayern Munich","Halil Umut Meler","1","5","A"
"65790","10-12-24 18:45","Europe","Champions League","2024/2025","D. Zagreb","Celtic","Felix Zwayer","0","0","D"
"65791","10-12-24 18:45","Europe","Champions League","2024/2025","Girona","Liverpool","Benoît Bastien","0","1","A"
"65792","27-11-24 21:00","Europe","Champions League","2024/2025","Aston Villa","Juventus","Jesus Gil Manzano","0","0","D"
"65793","27-11-24 21:00","Europe","Champions League","2024/2025","Bologna","Lille","Michael Oliver","1","2","A"
"65794","27-11-24 21:00","Europe","Champions League","2024/2025","Celtic","Club Brugge KV","Georgi Kabakov","1","1","D"
"65795","27-11-24 21:00","Europe","Champions League","2024/2025","D. Zagreb","Dortmund","Clement Turpin","0","3","A"
"65796","27-11-24 21:00","Europe","Champions League","2024/2025","Liverpool","Real Madrid","François Letexier","2","0","H"
"65797","27-11-24 21:00","Europe","Champions League","2024/2025","Monaco","Benfica","Rade Obrenovič","2","3","A"
"65798","27-11-24 21:00","Europe","Champions League","2024/2025","PSV","Shakhtar Donetsk","Urs Schnyder","3","2","H"
"65799","27-11-24 18:45","Europe","Champions League","2024/2025","Crvena zvezda","Stuttgart","Eric Lambrechts","5","1","H"
"65800","27-11-24 18:45","Europe","Champions League","2024/2025","Sturm Graz","Girona","Rohit Saggi","1","0","H"
"65801","26-11-24 21:00","Europe","Champions League","2024/2025","Barcelona","Brest","Irfan Peljto","3","0","H"
"65802","26-11-24 21:00","Europe","Champions League","2024/2025","Bayer Leverkusen","Salzburg","Mykola Balakin","5","0","H"
"65803","26-11-24 21:00","Europe","Champions League","2024/2025","Bayern Munich","PSG","Istvan Kovacs","1","0","H"
"65804","26-11-24 21:00","Europe","Champions League","2024/2025","Inter","RB Leipzig","Jonathan Benkenstein Pinheiro","1","0","H"
"65805","26-11-24 21:00","Europe","Champions League","2024/2025","Manchester City","Feyenoord","Radu Marian Petrescu","3","3","D"
"65806","26-11-24 21:00","Europe","Champions League","2024/2025","Sporting CP","Arsenal","Szymon Marciniak","1","5","A"
"65807","26-11-24 21:00","Europe","Champions League","2024/2025","Young Boys","Atalanta","Manfredas Lukjancukas","1","6","A"
"65808","26-11-24 18:45","Europe","Champions League","2024/2025","Slovan Bratislava","AC Milan","José María Sánchez Martínez","2","3","A"
"65809","26-11-24 18:45","Europe","Champions League","2024/2025","Sparta Prague","Atl. Madrid","Danny Makkelie","0","6","A"
"65810","06-11-24 21:00","Europe","Champions League","2024/2025","Bayern Munich","Benfica","Davide Massa","1","0","H"
"65811","06-11-24 21:00","Europe","Champions League","2024/2025","Crvena zvezda","Barcelona","Espen Eskas","2","5","A"
"65812","06-11-24 21:00","Europe","Champions League","2024/2025","Feyenoord","Salzburg","Donatas Rumsas","1","3","A"
"65813","06-11-24 21:00","Europe","Champions League","2024/2025","Inter","Arsenal","Istvan Kovacs","1","0","H"
"65814","06-11-24 21:00","Europe","Champions League","2024/2025","PSG","Atl. Madrid","Szymon Marciniak","1","2","A"
"65815","06-11-24 21:00","Europe","Champions League","2024/2025","Sparta Prague","Brest","Mykola Balakin","1","2","A"
"65816","06-11-24 21:00","Europe","Champions League","2024/2025","Stuttgart","Atalanta","Rade Obrenovič","0","2","A"
"65817","06-11-24 18:45","Europe","Champions League","2024/2025","Club Brugge KV","Aston Villa","Tobias Stieler","1","0","H"
"65818","06-11-24 18:45","Europe","Champions League","2024/2025","Shakhtar Donetsk","Young Boys","Orel Grinfeeld","2","1","H"
"65819","05-11-24 21:00","Europe","Champions League","2024/2025","Bologna","Monaco","Aliyar Aghayev","0","1","A"
"65820","05-11-24 21:00","Europe","Champions League","2024/2025","Celtic","RB Leipzig","Benoît Bastien","3","1","H"
"65821","05-11-24 21:00","Europe","Champions League","2024/2025","Dortmund","Sturm Graz","Eric Lambrechts","1","0","H"
"65822","05-11-24 21:00","Europe","Champions League","2024/2025","Lille","Juventus","Irfan Peljto","1","1","D"
"65823","05-11-24 21:00","Europe","Champions League","2024/2025","Liverpool","Bayer Leverkusen","Danny Makkelie","4","0","H"
"65824","05-11-24 21:00","Europe","Champions League","2024/2025","Real Madrid","AC Milan","Slavko Vinčić","1","3","A"
"65825","05-11-24 21:00","Europe","Champions League","2024/2025","Sporting CP","Manchester City","Daniel Siebert","4","1","H"
"65826","05-11-24 18:45","Europe","Champions League","2024/2025","PSV","Girona","Michael Oliver","4","0","H"
"65827","05-11-24 18:45","Europe","Champions League","2024/2025","Slovan Bratislava","D. Zagreb","Anthony Taylor","1","4","A"
"65828","23-10-24 21:00","Europe","Champions League","2024/2025","Atl. Madrid","Lille","Marco Guida","1","3","A"
"65829","23-10-24 21:00","Europe","Champions League","2024/2025","Barcelona","Bayern Munich","Slavko Vinčić","4","1","H"
"65830","23-10-24 21:00","Europe","Champions League","2024/2025","Benfica","Feyenoord","Halil Umut Meler","1","3","A"
"65831","23-10-24 21:00","Europe","Champions League","2024/2025","Manchester City","Sparta Prague","Maurizio Mariani","5","0","H"
"65832","23-10-24 21:00","Europe","Champions League","2024/2025","RB Leipzig","Liverpool","Sandro Schärer","0","1","A"
"65833","23-10-24 21:00","Europe","Champions League","2024/2025","Salzburg","D. Zagreb","Danny Makkelie","0","2","A"
"65834","23-10-24 21:00","Europe","Champions League","2024/2025","Young Boys","Inter","Michael Oliver","0","1","A"
"65835","23-10-24 18:45","Europe","Champions League","2024/2025","Atalanta","Celtic","Irfan Peljto","0","0","D"
"65836","23-10-24 18:45","Europe","Champions League","2024/2025","Brest","Bayer Leverkusen","Ivan Kružliak","1","1","D"
"65837","22-10-24 21:00","Europe","Champions League","2024/2025","Arsenal","Shakhtar Donetsk","Benoît Bastien","1","0","H"
"65838","22-10-24 21:00","Europe","Champions League","2024/2025","Aston Villa","Bologna","Jonathan Benkenstein Pinheiro","2","0","H"
"65839","22-10-24 21:00","Europe","Champions League","2024/2025","Girona","Slovan Bratislava","Horatiu Fesnic","2","0","H"
"65840","22-10-24 21:00","Europe","Champions League","2024/2025","Juventus","Stuttgart","Espen Eskas","0","1","A"
"65841","22-10-24 21:00","Europe","Champions League","2024/2025","PSG","PSV","Glenn Nyberg","1","1","D"
"65842","22-10-24 21:00","Europe","Champions League","2024/2025","Real Madrid","Dortmund","Istvan Kovacs","5","2","H"
"65843","22-10-24 21:00","Europe","Champions League","2024/2025","Sturm Graz","Sporting CP","Giorgi Kruashvili","0","2","A"
"65844","22-10-24 18:45","Europe","Champions League","2024/2025","AC Milan","Club Brugge KV","Felix Zwayer","3","1","H"
"65845","22-10-24 18:45","Europe","Champions League","2024/2025","Monaco","Crvena zvezda","Tobias Stieler","5","1","H"
"65846","02-10-24 21:00","Europe","Champions League","2024/2025","Aston Villa","Bayern Munich","Radu Marian Petrescu","1","0","H"
"65847","02-10-24 21:00","Europe","Champions League","2024/2025","Benfica","Atl. Madrid","Serdar Gozubuyuk","4","0","H"
"65848","02-10-24 21:00","Europe","Champions League","2024/2025","D. Zagreb","Monaco","Harm Osmers","2","2","D"
"65849","02-10-24 21:00","Europe","Champions League","2024/2025","Lille","Real Madrid","Maurizio Mariani","1","0","H"
"65850","02-10-24 21:00","Europe","Champions League","2024/2025","Liverpool","Bologna","Nikola Dabanovic","2","0","H"
"65851","02-10-24 21:00","Europe","Champions League","2024/2025","RB Leipzig","Juventus","François Letexier","2","3","A"
"65852","02-10-24 21:00","Europe","Champions League","2024/2025","Sturm Graz","Club Brugge KV","Aliyar Aghayev","0","1","A"
"65853","02-10-24 18:45","Europe","Champions League","2024/2025","Girona","Feyenoord","Urs Schnyder","2","3","A"
"65854","02-10-24 18:45","Europe","Champions League","2024/2025","Shakhtar Donetsk","Atalanta","Jonathan Benkenstein Pinheiro","0","3","A"
"65855","01-10-24 21:00","Europe","Champions League","2024/2025","Arsenal","PSG","Slavko Vinčić","2","0","H"
"65856","01-10-24 21:00","Europe","Champions League","2024/2025","Barcelona","Young Boys","Eric Lambrechts","5","0","H"
"65857","01-10-24 21:00","Europe","Champions League","2024/2025","Bayer Leverkusen","AC Milan","Sandro Schärer","1","0","H"
"65858","01-10-24 21:00","Europe","Champions League","2024/2025","Dortmund","Celtic","José María Sánchez Martínez","7","1","H"
"65859","01-10-24 21:00","Europe","Champions League","2024/2025","Inter","Crvena zvezda","Felix Zwayer","4","0","H"
"65860","01-10-24 21:00","Europe","Champions League","2024/2025","PSV","Sporting CP","Marco Guida","1","1","D"
"65861","01-10-24 21:00","Europe","Champions League","2024/2025","Slovan Bratislava","Manchester City","Davide Massa","0","4","A"
"65862","01-10-24 18:45","Europe","Champions League","2024/2025","Salzburg","Brest","Anthony Taylor","0","4","A"
"65863","01-10-24 18:45","Europe","Champions League","2024/2025","Stuttgart","Sparta Prague","Manfredas Lukjancukas","1","1","D"
"65864","19-09-24 21:00","Europe","Champions League","2024/2025","Atalanta","Arsenal","Clement Turpin","0","0","D"
"65865","19-09-24 21:00","Europe","Champions League","2024/2025","Atl. Madrid","RB Leipzig","Ivan Kružliak","2","1","H"
"65866","19-09-24 21:00","Europe","Champions League","2024/2025","Brest","Sturm Graz","Nick Walsh","2","1","H"
"65867","19-09-24 21:00","Europe","Champions League","2024/2025","Monaco","Barcelona","Allard Lindhout","2","1","H"
"65868","19-09-24 18:45","Europe","Champions League","2024/2025","Crvena zvezda","Benfica","Michael Oliver","1","2","A"
"65869","19-09-24 18:45","Europe","Champions League","2024/2025","Feyenoord","Bayer Leverkusen","Davide Massa","0","4","A"
"65870","18-09-24 21:00","Europe","Champions League","2024/2025","Celtic","Slovan Bratislava","Danny Makkelie","5","1","H"
"65871","18-09-24 21:00","Europe","Champions League","2024/2025","Club Brugge KV","Dortmund","Irfan Peljto","0","3","A"
"65872","18-09-24 21:00","Europe","Champions League","2024/2025","Manchester City","Inter","Glenn Nyberg","0","0","D"
"65873","18-09-24 21:00","Europe","Champions League","2024/2025","PSG","Girona","Daniel Siebert","1","0","H"
"65874","18-09-24 18:45","Europe","Champions League","2024/2025","Bologna","Shakhtar Donetsk","Rohit Saggi","0","0","D"
"65875","18-09-24 18:45","Europe","Champions League","2024/2025","Sparta Prague","Salzburg","Rade Obrenovič","3","0","H"
"65876","17-09-24 21:00","Europe","Champions League","2024/2025","AC Milan","Liverpool","Espen Eskas","1","3","A"
"65877","17-09-24 21:00","Europe","Champions League","2024/2025","Bayern Munich","D. Zagreb","Juan Martinez Munuera","9","2","H"
"65878","17-09-24 21:00","Europe","Champions League","2024/2025","Real Madrid","Stuttgart","Halil Umut Meler","3","1","H"
"65879","17-09-24 21:00","Europe","Champions League","2024/2025","Sporting CP","Lille","Donatas Rumsas","2","0","H"
"65880","17-09-24 18:45","Europe","Champions League","2024/2025","Juventus","PSV","Alejandro Hernandez","3","1","H"
"65881","17-09-24 18:45","Europe","Champions League","2024/2025","Young Boys","Aston Villa","Georgi Kabakov","0","3","A"
"65890","01-06-24 21:00","Europe","Champions League","2023/2024","Dortmund","Real Madrid","Slavko Vinčić","0","2","A"
"65891","08-05-24 21:00","Europe","Champions League","2023/2024","Real Madrid","Bayern Munich","Szymon Marciniak","2","1","H"
"65892","07-05-24 21:00","Europe","Champions League","2023/2024","PSG","Dortmund","Daniele Orsato","0","1","A"
"65893","01-05-24 21:00","Europe","Champions League","2023/2024","Dortmund","PSG","Anthony Taylor","1","0","H"
"65894","30-04-24 21:00","Europe","Champions League","2023/2024","Bayern Munich","Real Madrid","Clement Turpin","2","2","D"
"65895","17-04-24 21:00","Europe","Champions League","2023/2024","Bayern Munich","Arsenal","Danny Makkelie","1","0","H"
"65896","17-04-24 21:00","Europe","Champions League","2023/2024","Manchester City","Real Madrid","Daniele Orsato","1","1","D"
"65897","16-04-24 21:00","Europe","Champions League","2023/2024","Barcelona","PSG","Istvan Kovacs","1","4","A"
"65898","16-04-24 21:00","Europe","Champions League","2023/2024","Dortmund","Atl. Madrid","Slavko Vinčić","4","2","H"
"65899","10-04-24 21:00","Europe","Champions League","2023/2024","Atl. Madrid","Dortmund","Marco Guida","2","1","H"
"65900","10-04-24 21:00","Europe","Champions League","2023/2024","PSG","Barcelona","Anthony Taylor","2","3","A"
"65901","09-04-24 21:00","Europe","Champions League","2023/2024","Arsenal","Bayern Munich","Glenn Nyberg","2","2","D"
"65902","09-04-24 21:00","Europe","Champions League","2023/2024","Real Madrid","Manchester City","François Letexier","3","3","D"
"65903","13-03-24 21:00","Europe","Champions League","2023/2024","Atl. Madrid","Inter","Szymon Marciniak","2","1","H"
"65904","13-03-24 21:00","Europe","Champions League","2023/2024","Dortmund","PSV","Daniele Orsato","2","0","H"
"65905","12-03-24 21:00","Europe","Champions League","2023/2024","Arsenal","FC Porto","Clement Turpin","1","0","H"
"65906","12-03-24 21:00","Europe","Champions League","2023/2024","Barcelona","Napoli","Danny Makkelie","3","1","H"
"65907","06-03-24 21:00","Europe","Champions League","2023/2024","Manchester City","FC Copenhagen","Espen Eskas","3","1","H"
"65908","06-03-24 21:00","Europe","Champions League","2023/2024","Real Madrid","RB Leipzig","Davide Massa","1","1","D"
"65909","05-03-24 21:00","Europe","Champions League","2023/2024","Bayern Munich","Lazio","Slavko Vinčić","3","0","H"
"65910","05-03-24 21:00","Europe","Champions League","2023/2024","Real Sociedad","PSG","Michael Oliver","1","2","A"
"65911","21-02-24 21:00","Europe","Champions League","2023/2024","FC Porto","Arsenal","Serdar Gozubuyuk","1","0","H"
"65912","21-02-24 21:00","Europe","Champions League","2023/2024","Napoli","Barcelona","Felix Zwayer","1","1","D"
"65913","20-02-24 21:00","Europe","Champions League","2023/2024","Inter","Atl. Madrid","Istvan Kovacs","1","0","H"
"65914","20-02-24 21:00","Europe","Champions League","2023/2024","PSV","Dortmund","Srdan Jovanovic","1","1","D"
"65915","14-02-24 21:00","Europe","Champions League","2023/2024","Lazio","Bayern Munich","François Letexier","1","0","H"
"65916","14-02-24 21:00","Europe","Champions League","2023/2024","PSG","Real Sociedad","Marco Guida","2","0","H"
"65917","13-02-24 21:00","Europe","Champions League","2023/2024","FC Copenhagen","Manchester City","José María Sánchez Martínez","1","3","A"
"65918","13-02-24 21:00","Europe","Champions League","2023/2024","RB Leipzig","Real Madrid","Irfan Peljto","0","1","A"
"65919","13-12-23 21:00","Europe","Champions League","2023/2024","Antwerp","Barcelona","Marco Guida","3","2","H"
"65920","13-12-23 21:00","Europe","Champions League","2023/2024","Atl. Madrid","Lazio","Serdar Gozubuyuk","2","0","H"
"65921","13-12-23 21:00","Europe","Champions League","2023/2024","Celtic","Feyenoord","Benoît Bastien","2","1","H"
"65922","13-12-23 21:00","Europe","Champions League","2023/2024","Dortmund","PSG","Glenn Nyberg","1","1","D"
"65923","13-12-23 21:00","Europe","Champions League","2023/2024","FC Porto","Shakhtar Donetsk","Istvan Kovacs","5","3","H"
"65924","13-12-23 21:00","Europe","Champions League","2023/2024","Newcastle","AC Milan","Danny Makkelie","1","2","A"
"65925","13-12-23 18:45","Europe","Champions League","2023/2024","Crvena zvezda","Manchester City","Aliyar Aghayev","2","3","A"
"65926","13-12-23 18:45","Europe","Champions League","2023/2024","RB Leipzig","Young Boys","Manfredas Lukjancukas","2","1","H"
"65927","12-12-23 21:00","Europe","Champions League","2023/2024","FC Copenhagen","Galatasaray","Daniele Orsato","1","0","H"
"65928","12-12-23 21:00","Europe","Champions League","2023/2024","Inter","Real Sociedad","Sandro Schärer","0","0","D"
"65929","12-12-23 21:00","Europe","Champions League","2023/2024","Manchester Utd","Bayern Munich","Espen Eskas","0","1","A"
"65930","12-12-23 21:00","Europe","Champions League","2023/2024","Napoli","Braga","Slavko Vinčić","2","0","H"
"65931","12-12-23 21:00","Europe","Champions League","2023/2024","Salzburg","Benfica","Daniel Siebert","1","3","A"
"65932","12-12-23 21:00","Europe","Champions League","2023/2024","Union Berlin","Real Madrid","Rade Obrenovič","2","3","A"
"65933","12-12-23 18:45","Europe","Champions League","2023/2024","Lens","Sevilla","Felix Zwayer","2","1","H"
"65934","12-12-23 18:45","Europe","Champions League","2023/2024","PSV","Arsenal","Tobias Stieler","1","1","D"
"65935","29-11-23 21:00","Europe","Champions League","2023/2024","Arsenal","Lens","Artur Soares Dias","6","0","H"
"65936","29-11-23 21:00","Europe","Champions League","2023/2024","Bayern Munich","FC Copenhagen","Stephanie Frappart","0","0","D"
"65937","29-11-23 21:00","Europe","Champions League","2023/2024","Benfica","Inter","Andris Treimanis","3","3","D"
