"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"65721","04-03-25 18:45","Europe","Champions League","2024/2025","Club Brugge KV","Aston Villa","3.33","3.37","2.31","1.06","10.60","1.30","3.72","2.01","1.90","3.46","1.33","6.66","1.12","1.70","2.14"
"65722","19-02-25 21:00","Europe","Champions League","2024/2025","PSG","Brest","1.14","9.71","19.50","","","1.09","8.00","1.32","3.50","1.82","2.10","2.66","1.50","1.96","1.85"
"65723","19-02-25 21:00","Europe","Champions League","2024/2025","PSV","Juventus","2.34","3.68","3.02","1.04","13.00","1.26","4.00","1.82","2.10","2.86","1.45","5.41","1.17","1.60","2.34"
"65724","19-02-25 21:00","Europe","Champions League","2024/2025","Real Madrid","Manchester City","1.88","4.43","3.68","1.01","19.50","1.13","6.32","1.44","2.90","2.14","1.80","3.27","1.36","1.43","2.82"
"65725","19-02-25 18:45","Europe","Champions League","2024/2025","Dortmund","Sporting CP","1.73","4.07","4.83","1.02","16.00","1.20","4.79","1.63","2.34","2.52","1.55","4.53","1.22","1.65","2.24"
"65726","18-02-25 21:00","Europe","Champions League","2024/2025","Atalanta","Club Brugge KV","1.47","4.60","7.46","1.03","13.70","1.25","4.21","1.74","2.21","2.91","1.43","5.15","1.18","1.81","2.00"
"65727","18-02-25 21:00","Europe","Champions League","2024/2025","Bayern Munich","Celtic","1.22","7.69","12.80","1.01","22.00","1.13","6.50","1.37","3.20","1.99","1.91","3.06","1.40","1.83","1.98"
"65728","18-02-25 21:00","Europe","Champions League","2024/2025","Benfica","Monaco","1.87","4.12","3.97","1.02","18.00","1.16","5.50","1.48","2.75","2.24","1.73","3.79","1.29","1.48","2.68"
"65729","18-02-25 18:45","Europe","Champions League","2024/2025","AC Milan","Feyenoord","1.29","6.27","10.80","1.02","18.50","1.15","5.79","1.47","2.77","2.16","1.73","3.61","1.31","1.83","1.98"
"65730","12-02-25 21:00","Europe","Champions League","2024/2025","Celtic","Bayern Munich","7.42","5.60","1.39","1.01","20.00","1.15","5.79","1.44","2.90","2.16","1.73","3.61","1.31","1.68","2.18"
"65731","12-02-25 21:00","Europe","Champions League","2024/2025","Feyenoord","AC Milan","4.37","3.99","1.81","1.02","15.80","1.21","4.74","1.64","2.32","2.54","1.54","4.57","1.22","1.60","2.34"
"65732","12-02-25 21:00","Europe","Champions League","2024/2025","Monaco","Benfica","2.66","3.56","2.66","1.02","15.80","1.21","4.74","1.64","2.32","2.54","1.54","4.57","1.22","1.53","2.53"
"65733","12-02-25 18:45","Europe","Champions League","2024/2025","Club Brugge KV","Atalanta","3.54","3.28","2.26","1.07","9.57","1.31","3.62","2.01","1.90","3.57","1.31","7.12","1.11","1.76","2.06"
"65734","11-02-25 21:00","Europe","Champions League","2024/2025","Juventus","PSV","1.86","3.71","4.45","1.03","13.70","1.22","4.56","1.74","2.21","2.73","1.48","5.15","1.18","1.65","2.24"
"65735","11-02-25 21:00","Europe","Champions League","2024/2025","Manchester City","Real Madrid","2.01","4.08","3.46","1.02","18.50","1.17","5.32","1.50","2.66","2.23","1.69","3.90","1.28","1.48","2.66"
"65736","11-02-25 21:00","Europe","Champions League","2024/2025","Sporting CP","Dortmund","2.74","3.33","2.74","1.05","11.60","1.27","3.95","1.90","2.01","3.09","1.39","6.23","1.14","1.68","2.18"
"65737","11-02-25 18:45","Europe","Champions League","2024/2025","Brest","PSG","10.90","5.74","1.31","1.02","15.80","1.18","5.26","1.56","2.50","2.35","1.63","4.26","1.24","1.87","1.94"
"65738","29-01-25 21:00","Europe","Champions League","2024/2025","Aston Villa","Celtic","1.60","4.58","5.34","1.01","20.00","1.16","5.50","1.51","2.63","2.26","1.67","3.79","1.29","1.57","2.41"
"65739","29-01-25 21:00","Europe","Champions League","2024/2025","Barcelona","Atalanta","1.74","4.43","4.37","1.01","29.00","1.09","8.42","1.27","3.95","1.74","2.21","2.54","1.54","1.33","3.35"
"65740","29-01-25 21:00","Europe","Champions League","2024/2025","Bayer Leverkusen","Sparta Prague","1.14","10.30","17.70","1.01","29.00","1.11","7.00","1.32","3.50","1.90","2.00","2.86","1.45","1.96","1.85"
"65741","29-01-25 21:00","Europe","Champions League","2024/2025","Bayern Munich","Slovan Bratislava","1.03","21.00","34.00","1.01","34.00","1.02","29.00","1.07","9.52","1.24","4.29","1.52","2.62","2.03","1.78"
"65742","29-01-25 21:00","Europe","Champions League","2024/2025","Brest","Real Madrid","6.95","5.39","1.43","1.02","24.00","1.13","6.32","1.38","3.16","2.03","1.88","3.27","1.36","1.57","2.41"
"65743","29-01-25 21:00","Europe","Champions League","2024/2025","D. Zagreb","AC Milan","6.07","4.81","1.52","1.01","19.50","1.19","5.00","1.51","2.63","2.26","1.67","4.14","1.25","1.65","2.25"
"65744","29-01-25 21:00","Europe","Champions League","2024/2025","Dortmund","Shakhtar Donetsk","1.42","5.67","6.70","1.02","28.00","1.13","6.50","1.37","3.20","1.99","1.91","3.24","1.37","1.57","2.41"
"65745","29-01-25 21:00","Europe","Champions League","2024/2025","Girona","Arsenal","6.41","4.31","1.56","1.06","10.00","1.32","3.50","1.99","1.91","3.43","1.34","6.54","1.13","1.96","1.85"
"65746","29-01-25 21:00","Europe","Champions League","2024/2025","Inter","Monaco","1.63","4.33","5.37","1.01","20.00","1.16","5.50","1.48","2.75","2.24","1.73","3.67","1.30","1.52","2.54"
"65747","29-01-25 21:00","Europe","Champions League","2024/2025","Juventus","Benfica","2.29","3.30","3.45","1.07","9.47","1.31","3.58","2.14","1.80","3.61","1.31","7.18","1.11","1.76","2.06"
"65748","29-01-25 21:00","Europe","Champions League","2024/2025","Lille","Feyenoord","2.43","3.58","2.95","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.57","2.42"
"65749","29-01-25 21:00","Europe","Champions League","2024/2025","Manchester City","Club Brugge KV","1.22","7.28","13.50","1.02","28.00","1.14","6.19","1.40","3.05","2.10","1.82","3.41","1.34","1.82","1.98"
"65750","29-01-25 21:00","Europe","Champions League","2024/2025","PSV","Liverpool","2.31","3.80","2.98","1.01","21.00","1.15","5.79","1.44","2.90","2.14","1.80","3.50","1.33","1.42","2.89"
"65751","29-01-25 21:00","Europe","Champions League","2024/2025","Salzburg","Atl. Madrid","6.91","4.59","1.50","1.03","13.70","1.22","4.56","1.74","2.21","2.73","1.48","5.15","1.18","1.86","1.95"
"65752","29-01-25 21:00","Europe","Champions League","2024/2025","Sporting CP","Bologna","1.88","3.69","4.43","1.08","9.00","1.37","3.20","2.24","1.73","4.14","1.25","8.45","1.09","1.90","1.90"
"65753","29-01-25 21:00","Europe","Champions League","2024/2025","Sturm Graz","RB Leipzig","4.18","3.91","1.87","1.03","15.00","1.22","4.50","1.65","2.30","2.66","1.50","4.80","1.20","1.62","2.31"
"65754","29-01-25 21:00","Europe","Champions League","2024/2025","Stuttgart","PSG","4.09","2.86","2.29","1.06","10.50","1.25","4.21","1.90","2.01","2.91","1.43","5.71","1.15","1.60","2.34"
"65755","29-01-25 21:00","Europe","Champions League","2024/2025","Young Boys","Crvena zvezda","2.45","3.97","2.70","1.01","19.50","1.15","5.79","1.47","2.77","2.16","1.73","3.94","1.27","1.46","2.74"
"65756","22-01-25 21:00","Europe","Champions League","2024/2025","AC Milan","Girona","1.62","4.22","5.67","1.03","13.70","1.22","4.56","1.64","2.32","2.73","1.48","5.15","1.18","1.68","2.18"
"65757","22-01-25 21:00","Europe","Champions League","2024/2025","Arsenal","D. Zagreb","1.10","12.90","23.00","1.01","29.00","1.12","6.84","1.31","3.58","1.90","2.01","2.91","1.43","2.44","1.56"
"65758","22-01-25 21:00","Europe","Champions League","2024/2025","Celtic","Young Boys","1.32","5.60","10.70","1.02","22.00","1.13","6.32","1.44","2.90","2.03","1.88","3.27","1.36","1.72","2.12"
"65759","22-01-25 21:00","Europe","Champions League","2024/2025","Feyenoord","Bayern Munich","8.42","5.41","1.38","1.02","23.00","1.13","6.32","1.38","3.16","2.03","1.88","3.27","1.36","1.65","2.24"
"65760","22-01-25 21:00","Europe","Champions League","2024/2025","PSG","Manchester City","2.67","3.64","2.62","1.02","15.80","1.21","4.74","1.64","2.32","2.54","1.54","4.57","1.22","1.53","2.53"
"65761","22-01-25 21:00","Europe","Champions League","2024/2025","Real Madrid","Salzburg","1.07","18.10","25.00","","","1.05","11.60","1.18","5.26","1.44","2.90","2.03","1.88","1.90","1.90"
"65762","22-01-25 21:00","Europe","Champions League","2024/2025","Sparta Prague","Inter","9.00","5.20","1.38","1.03","15.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.83","1.98"
"65763","22-01-25 18:45","Europe","Champions League","2024/2025","RB Leipzig","Sporting CP","2.88","3.85","2.36","1.02","17.50","1.17","5.32","1.50","2.66","2.23","1.69","3.90","1.28","1.44","2.79"
"65764","22-01-25 18:45","Europe","Champions League","2024/2025","Shakhtar Donetsk","Brest","2.87","3.50","2.53","1.03","13.70","1.25","4.21","1.82","2.10","2.91","1.43","5.71","1.15","1.60","2.34"
"65765","21-01-25 21:00","Europe","Champions League","2024/2025","Atl. Madrid","Bayer Leverkusen","2.45","3.26","3.17","1.07","9.47","1.34","3.37","2.14","1.80","3.94","1.27","8.05","1.09","1.81","2.00"
"65766","21-01-25 21:00","Europe","Champions League","2024/2025","Benfica","Barcelona","3.37","3.83","2.11","1.02","24.00","1.12","6.84","1.38","3.16","2.03","1.88","3.27","1.36","1.41","2.92"
"65767","21-01-25 21:00","Europe","Champions League","2024/2025","Bologna","Dortmund","2.79","3.38","2.66","1.05","11.60","1.27","3.95","1.90","2.01","3.09","1.39","6.23","1.14","1.65","2.24"
"65768","21-01-25 21:00","Europe","Champions League","2024/2025","Club Brugge KV","Juventus","3.47","3.18","2.34","1.09","8.42","1.34","3.37","2.24","1.73","3.94","1.27","8.05","1.09","1.83","1.98"
"65769","21-01-25 21:00","Europe","Champions League","2024/2025","Crvena zvezda","PSV","4.30","4.30","1.77","1.02","24.00","1.12","6.84","1.38","3.16","2.03","1.88","3.09","1.39","1.42","2.89"
"65770","21-01-25 21:00","Europe","Champions League","2024/2025","Liverpool","Lille","1.31","5.94","10.20","1.02","17.90","1.18","5.26","1.51","2.63","2.26","1.67","3.94","1.27","1.90","1.90"
"65771","21-01-25 21:00","Europe","Champions League","2024/2025","Slovan Bratislava","Stuttgart","10.30","7.48","1.25","1.02","28.00","1.13","6.50","1.37","3.20","1.99","1.91","3.06","1.40","1.78","2.04"
"65772","21-01-25 18:45","Europe","Champions League","2024/2025","Atalanta","Sturm Graz","1.27","6.11","12.70","1.02","15.80","1.18","5.26","1.56","2.50","2.35","1.63","4.26","1.24","2.02","1.80"
"65773","21-01-25 18:45","Europe","Champions League","2024/2025","Monaco","Aston Villa","2.80","3.64","2.51","1.02","15.80","1.21","4.74","1.64","2.32","2.54","1.54","4.57","1.22","1.53","2.53"
"65774","11-12-24 21:00","Europe","Champions League","2024/2025","AC Milan","Crvena zvezda","1.24","6.79","13.00","1.02","29.00","1.10","7.33","1.34","3.35","1.91","2.00","2.93","1.43","1.72","2.12"
"65775","11-12-24 21:00","Europe","Champions League","2024/2025","Arsenal","Monaco","1.36","5.91","8.03","1.02","17.80","1.18","5.24","1.48","2.75","2.17","1.73","3.96","1.27","1.76","2.06"
"65776","11-12-24 21:00","Europe","Champions League","2024/2025","Benfica","Bologna","1.41","5.13","8.02","1.03","13.60","1.25","4.19","1.75","2.20","2.93","1.43","5.74","1.15","2.02","1.80"
"65777","11-12-24 21:00","Europe","Champions League","2024/2025","Dortmund","Barcelona","3.57","4.21","1.95","1.02","27.00","1.10","7.37","1.34","3.37","1.90","2.01","2.91","1.43","1.36","3.17"
"65778","11-12-24 21:00","Europe","Champions League","2024/2025","Feyenoord","Sparta Prague","1.40","5.59","7.37","1.02","18.50","1.18","5.24","1.48","2.75","2.17","1.73","3.96","1.27","1.72","2.12"
"65779","11-12-24 21:00","Europe","Champions League","2024/2025","Juventus","Manchester City","4.24","3.78","1.89","1.05","11.50","1.25","4.19","1.83","2.10","2.93","1.43","5.74","1.15","1.68","2.18"
"65780","11-12-24 21:00","Europe","Champions League","2024/2025","Stuttgart","Young Boys","1.34","6.06","8.38","1.02","27.00","1.12","6.81","1.34","3.35","1.91","2.00","3.10","1.39","1.60","2.34"
"65781","11-12-24 18:45","Europe","Champions League","2024/2025","Atl. Madrid","Slovan Bratislava","1.05","22.00","30.00","1.01","34.00","1.06","10.50","1.22","4.54","1.57","2.49","2.26","1.66","2.58","1.50"
"65782","11-12-24 18:45","Europe","Champions League","2024/2025","Lille","Sturm Graz","1.50","4.59","6.91","1.05","11.00","1.29","3.75","1.90","2.00","3.24","1.37","6.54","1.13","1.96","1.85"
"65783","10-12-24 21:00","Europe","Champions League","2024/2025","Atalanta","Real Madrid","2.77","3.68","2.51","1.02","15.90","1.20","4.76","1.63","2.33","2.53","1.55","4.55","1.22","1.53","2.53"
"65784","10-12-24 21:00","Europe","Champions League","2024/2025","Bayer Leverkusen","Inter","2.32","3.33","3.34","1.07","9.42","1.31","3.56","2.14","1.79","3.62","1.30","7.22","1.11","1.76","2.06"
"65785","10-12-24 21:00","Europe","Champions League","2024/2025","Brest","PSV","4.86","4.19","1.70","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.65","2.24"
"65786","10-12-24 21:00","Europe","Champions League","2024/2025","Club Brugge KV","Sporting CP","2.62","3.50","2.75","1.03","13.60","1.25","4.19","1.83","2.10","2.93","1.43","5.74","1.15","1.60","2.34"
"65787","10-12-24 21:00","Europe","Champions League","2024/2025","RB Leipzig","Aston Villa","3.08","3.38","2.44","1.05","11.50","1.27","3.93","1.91","2.00","3.10","1.39","6.26","1.14","1.68","2.18"
"65788","10-12-24 21:00","Europe","Champions League","2024/2025","Salzburg","PSG","10.80","6.37","1.28","1.01","14.90","1.11","7.00","1.34","3.40","1.90","2.00","2.86","1.45","1.70","2.15"
"65789","10-12-24 21:00","Europe","Champions League","2024/2025","Shakhtar Donetsk","Bayern Munich","17.60","7.74","1.18","1.01","14.90","1.10","7.33","1.31","3.56","1.91","2.00","2.93","1.43","1.90","1.90"
"65790","10-12-24 18:45","Europe","Champions League","2024/2025","D. Zagreb","Celtic","4.28","4.00","1.83","1.02","15.70","1.21","4.71","1.60","2.41","2.46","1.58","4.59","1.22","1.60","2.34"
"65791","10-12-24 18:45","Europe","Champions League","2024/2025","Girona","Liverpool","8.60","5.64","1.36","1.01","22.00","1.15","5.76","1.44","2.88","2.14","1.79","3.51","1.32","1.68","2.18"
"65792","27-11-24 21:00","Europe","Champions League","2024/2025","Aston Villa","Juventus","2.29","3.25","3.51","1.09","8.38","1.38","3.14","2.26","1.66","4.28","1.24","8.86","1.08","1.90","1.90"
"65793","27-11-24 21:00","Europe","Champions League","2024/2025","Bologna","Lille","2.45","3.23","3.21","1.10","7.33","1.44","2.88","2.36","1.62","4.59","1.22","9.56","1.07","1.96","1.85"
"65794","27-11-24 21:00","Europe","Champions League","2024/2025","Celtic","Club Brugge KV","2.10","3.58","3.63","1.02","15.70","1.21","4.71","1.60","2.41","2.46","1.58","4.28","1.24","1.49","2.64"
"65795","27-11-24 21:00","Europe","Champions League","2024/2025","D. Zagreb","Dortmund","7.70","4.87","1.44","1.03","15.00","1.22","4.50","1.65","2.30","2.57","1.54","4.48","1.22","1.76","2.06"
"65796","27-11-24 21:00","Europe","Champions League","2024/2025","Liverpool","Real Madrid","1.91","4.12","3.79","1.02","19.50","1.15","5.85","1.46","2.79","2.14","1.74","3.57","1.31","1.49","2.64"
"65797","27-11-24 21:00","Europe","Champions League","2024/2025","Monaco","Benfica","2.37","3.70","2.96","1.02","15.70","1.22","4.54","1.65","2.30","2.55","1.54","5.18","1.18","1.57","2.41"
"65798","27-11-24 21:00","Europe","Champions League","2024/2025","PSV","Shakhtar Donetsk","1.41","5.38","7.32","1.01","22.00","1.14","6.28","1.38","3.14","2.04","1.87","3.29","1.36","1.62","2.30"
"65799","27-11-24 18:45","Europe","Champions League","2024/2025","Crvena zvezda","Stuttgart","4.59","4.19","1.74","1.02","17.90","1.18","5.26","1.56","2.50","2.35","1.63","4.26","1.24","1.57","2.42"
"65800","27-11-24 18:45","Europe","Champions League","2024/2025","Sturm Graz","Girona","4.02","3.77","1.94","1.05","11.50","1.30","3.66","2.04","1.87","3.51","1.32","6.76","1.12","1.76","2.06"
"65801","26-11-24 21:00","Europe","Champions League","2024/2025","Barcelona","Brest","1.24","7.00","12.30","1.02","25.00","1.14","6.28","1.38","3.14","2.04","1.87","3.29","1.36","1.86","1.94"
"65802","26-11-24 21:00","Europe","Champions League","2024/2025","Bayer Leverkusen","Salzburg","1.23","7.49","12.40","1.01","16.50","1.09","8.00","1.32","3.50","1.90","2.00","2.86","1.45","1.72","2.12"
"65803","26-11-24 21:00","Europe","Champions League","2024/2025","Bayern Munich","PSG","1.61","4.45","5.39","1.02","18.50","1.18","5.24","1.48","2.75","2.26","1.66","3.96","1.27","1.57","2.41"
"65804","26-11-24 21:00","Europe","Champions League","2024/2025","Inter","RB Leipzig","1.46","4.57","7.90","1.02","15.70","1.18","5.24","1.57","2.49","2.36","1.62","4.28","1.24","1.68","2.18"
"65805","26-11-24 21:00","Europe","Champions League","2024/2025","Manchester City","Feyenoord","1.19","7.74","16.60","1.02","26.00","1.12","6.81","1.38","3.14","1.91","2.00","3.10","1.39","1.96","1.85"
"65806","26-11-24 21:00","Europe","Champions League","2024/2025","Sporting CP","Arsenal","3.82","3.57","2.05","1.05","11.50","1.27","3.93","1.91","2.00","3.10","1.39","6.26","1.14","1.72","2.12"
"65807","26-11-24 21:00","Europe","Champions League","2024/2025","Young Boys","Atalanta","6.40","4.12","1.58","1.03","13.60","1.21","4.71","1.65","2.30","2.55","1.54","4.59","1.22","1.68","2.18"
"65808","26-11-24 18:45","Europe","Champions League","2024/2025","Slovan Bratislava","AC Milan","12.70","6.11","1.27","1.02","26.00","1.14","6.28","1.38","3.14","2.04","1.87","3.29","1.36","1.76","2.06"
"65809","26-11-24 18:45","Europe","Champions League","2024/2025","Sparta Prague","Atl. Madrid","5.40","3.92","1.70","1.05","11.60","1.27","3.95","1.90","2.01","3.09","1.39","6.23","1.14","1.83","1.98"
"65810","06-11-24 21:00","Europe","Champions League","2024/2025","Bayern Munich","Benfica","1.25","6.90","12.10","1.02","29.00","1.12","6.81","1.34","3.35","1.91","2.00","3.10","1.39","1.72","2.12"
"65811","06-11-24 21:00","Europe","Champions League","2024/2025","Crvena zvezda","Barcelona","12.40","7.00","1.24","1.01","28.00","1.12","6.81","1.34","3.35","1.91","2.00","3.10","1.39","1.75","2.09"
"65812","06-11-24 21:00","Europe","Champions League","2024/2025","Feyenoord","Salzburg","1.50","4.65","6.72","1.02","16.30","1.20","4.78","1.61","2.39","2.48","1.57","4.33","1.23","1.65","2.24"
"65813","06-11-24 21:00","Europe","Champions League","2024/2025","Inter","Arsenal","2.63","3.16","3.00","1.07","9.47","1.34","3.37","2.14","1.80","3.61","1.31","8.05","1.09","1.76","2.06"
"65814","06-11-24 21:00","Europe","Champions League","2024/2025","PSG","Atl. Madrid","1.50","4.60","6.76","1.02","16.30","1.20","4.78","1.61","2.39","2.48","1.57","4.33","1.23","1.68","2.20"
"65815","06-11-24 21:00","Europe","Champions League","2024/2025","Sparta Prague","Brest","2.94","3.18","2.66","1.10","7.33","1.44","2.88","2.36","1.62","4.59","1.22","9.56","1.07","1.96","1.85"
"65816","06-11-24 21:00","Europe","Champions League","2024/2025","Stuttgart","Atalanta","2.81","3.70","2.48","1.02","15.70","1.21","4.71","1.65","2.30","2.55","1.54","4.59","1.22","1.53","2.53"
"65817","06-11-24 18:45","Europe","Champions League","2024/2025","Club Brugge KV","Aston Villa","4.05","3.70","1.94","1.05","11.60","1.25","4.21","1.82","2.10","3.09","1.39","5.71","1.15","1.68","2.18"
"65818","06-11-24 18:45","Europe","Champions League","2024/2025","Shakhtar Donetsk","Young Boys","1.74","4.00","4.81","1.02","15.70","1.21","4.71","1.65","2.30","2.55","1.54","4.59","1.22","1.65","2.24"
"65819","05-11-24 21:00","Europe","Champions League","2024/2025","Bologna","Monaco","2.83","3.41","2.61","1.06","10.00","1.32","3.50","2.13","1.80","3.67","1.30","7.06","1.11","1.72","2.12"
"65820","05-11-24 21:00","Europe","Champions League","2024/2025","Celtic","RB Leipzig","2.63","3.61","2.68","1.02","15.70","1.21","4.71","1.60","2.41","2.46","1.58","4.28","1.24","1.49","2.64"
"65821","05-11-24 21:00","Europe","Champions League","2024/2025","Dortmund","Sturm Graz","1.22","7.49","13.30","1.01","16.50","1.10","7.33","1.31","3.56","1.83","2.10","2.74","1.48","1.75","2.09"
"65822","05-11-24 21:00","Europe","Champions League","2024/2025","Lille","Juventus","3.17","3.31","2.43","1.07","9.42","1.34","3.35","2.25","1.72","3.96","1.27","8.09","1.09","1.83","1.98"
"65823","05-11-24 21:00","Europe","Champions League","2024/2025","Liverpool","Bayer Leverkusen","1.74","4.11","4.66","1.02","15.70","1.21","4.71","1.60","2.41","2.46","1.58","4.59","1.22","1.59","2.35"
"65824","05-11-24 21:00","Europe","Champions League","2024/2025","Real Madrid","AC Milan","1.48","4.88","6.76","1.01","22.00","1.15","5.76","1.44","2.88","2.14","1.79","3.51","1.32","1.60","2.34"
"65825","05-11-24 21:00","Europe","Champions League","2024/2025","Sporting CP","Manchester City","3.81","3.79","1.98","1.02","17.80","1.18","5.24","1.57","2.49","2.36","1.62","4.28","1.24","1.53","2.53"
"65826","05-11-24 18:45","Europe","Champions League","2024/2025","PSV","Girona","1.73","4.23","4.65","1.02","15.80","1.22","4.56","1.64","2.32","2.73","1.48","5.15","1.18","1.68","2.20"
